gene_id	gene_name	Cgla.t0000.b1.L001	Cgla.t0000.b1.L002	Cgla.t0000.b4.L001	Cgla.t0000.b4.L002	Cgla.t0015.b1.L001	Cgla.t0015.b1.L002	Cgla.t0015.b2.L001	Cgla.t0015.b2.L002	Cgla.t0030.b1.L001	Cgla.t0030.b1.L002	Cgla.t0030.b2.L001	Cgla.t0030.b2.L002	Cgla.t0045.b1.L001	Cgla.t0045.b1.L002	Cgla.t0045.b2.L001	Cgla.t0045.b2.L002	Cgla.t0060.b1.L001	Cgla.t0060.b1.L002	Cgla.t0060.b2.L001	Cgla.t0060.b2.L002	Cgla.t0090.b1.L001	Cgla.t0090.b1.L002	Cgla.t0090.b2.L001	Cgla.t0090.b2.L002	Cgla.t0120.b1.L001	Cgla.t0120.b1.L002	Cgla.t0120.b2.L001	Cgla.t0120.b2.L002	Cgla.t0180.b1.L001	Cgla.t0180.b1.L002	Cgla.t0180.b2.L001	Cgla.t0180.b2.L002	Cgla.t0240.b1.L001	Cgla.t0240.b1.L002	Cgla.t0240.b2.L001	Cgla.t0240.b2.L002	Cgla.t0360.b1.L001	Cgla.t0360.b1.L002	Cgla.t0360.b2.L001	Cgla.t0360.b2.L002	Cgla.t0480.b1.L001	Cgla.t0480.b1.L002	Cgla.t0480.b2.L001	Cgla.t0480.b2.L002
gene-GWK60_J08767	CPR6	3417	3501	2929	2898	4885	4872	4311	4443	2437	2269	2497	2375	2792	2738	2442	2411	2740	2716	3215	3019	1884.275	1923	1577	1683	2004	1903	1946	1971	3551	3607.089	1756	1619	1918	1982	1815	1671	1934	1738	1387	1345	1380	1276	2219	2140
gene-GWK60_J08789	GWK60_J08789	172	178.528	172	133	241	233	224	202	113	106	124	107	323	307	250	266	654	645	645	610	647.852	617	473	471	580	526	455	443	572.591	547	323	290	312	283	302	272	351	331	209	228	256	188	445	416
gene-GWK60_J08811	GWK60_J08811	4565	4506	4622	4512	5671	5522	5027.483	4977	4544	4685	3276	3345	6240	6049	5724	5465	5312	5402	6447	6389	5874.66	5719.112	4513	4457.363	4520	4394	5155.683	5138	4403.974	4621.782	3305	3478	3105	3025	3108	3043	3296	3368	3045	3055	2936	2823.997	4122	3994.129
gene-GWK60_J08833	SNF3	174	142	129	133	87	101	101	90.014	103	144	94	93	552	502	429	385	868	756	994	975	1838.742	1795	1460	1435	2470	2292	2539	2459	3893.083	3822.002	2241	2328	2744	2832	2557	2586	3183	3079	2626	2690	2988	2816	4332	4406
gene-GWK60_J08855	GWK60_J08855	0	1	1	1	0	1	2	3	4	7	3	3	1	2	2	1	0	0	1	0	4	2.991	0.999	0	2	0	0.936	1	7	11	0	0	1	2	2	2	0	0	0	1	0	2	1	3
gene-GWK60_J08877	GWK60_J08877	3877	3726	3190	3157	3258	3313	3099	3110	4268	4249	3854	3689	2873	2881	2447	2414	1052	959	1071.209	1052	458	435	363	370	521.123	559	533	554	1657.335	1594.824	683	721	1092	1011	1007	1008	1134	1185	928	874.931	735	711	1263	1252
gene-GWK60_J08899	GWK60_J08899	15996	15349	12864	13100	11865	11473	11592	11517	17219	17050	16290	16658	12017.098	11803	10094	9918	1906	1871	1964	1958	166	179	118	117	134	126	130	164	451	412	294	298	954	836	904	952	2180	2159	1479	1443	1909	1840	3405	3344
gene-GWK60_J08921	GWK60_J08921	2367	2384	2157	2078	2520	2384	2165	2061	1385	1340	1386.043	1336	1864.026	1840	1786	1674	1900	1821	2094	2132	2013.004	2007.481	1564	1624	1750	1677	1867	1789	2114.969	2259.69	1341.145	1271	1462	1438	1362	1291	1463	1467	1199	1200	1125	1243	1933.279	1944
gene-GWK60_J08943	GWK60_J08943	832	863	709	651	780	736	736	698	642	660	542	543	1259	1194	1024	1094	1634	1570	1880	1764	2196	2300.124	1982	1894.989	2185	2247	2515	2312	2289	2206.621	1693	1646	1761	1866	1680	1685	1969	1965	1618	1572	1880	1792	2853	2794
gene-GWK60_J08965	GWK60_J08965	1067	1127	841	817	884	836	788	732	807	810	890	833	1040	1088	899	876	957	1042	1062	1015	833	813	704	644	754	761	800	739	1112.541	1053.552	573	606	772	757	729	713	854	858	620	633	749	673	1158	1236
gene-GWK60_J08987	GWK60_J08987	12	15	6	12	15	4	15	10	4	10	9	10	8	13	9	7	11	8	13	9	8	8	4	5	8	6	7	8	22.044	19.915	5	5	14	12	10	11	4	3	5	17	8	9	12	12
gene-GWK60_J09009	GWK60_J09009	771	789	585	606	602	603	514	545	353	335	323	274	510	524	429	426	591	527	694	655	897.99	905	726	723	853	958	985	1015	1396.209	1261.654	837	809	1054	1007	931	1028.052	1186	1126	921	892	950	956	1599	1573
gene-GWK60_J09031	CDC53	1696	1571	1414	1450	1552	1462	1443	1342	1577	1605	1398.451	1357	1534	1512	1330	1260	985	985	1278	1190	974.82	1052	842	787	961	917	963	986	1419.273	1415.999	884	826	1134	1118	1022	1017	1204	1091	949	932	916	883	1472.999	1465
gene-GWK60_J09053	LYS21	2794	2878	2519	2390	1546	1419	1428	1368	1985	1969	1940	1831	3455	3511	2986	3007	1880	1873	2224	1983	1508.001	1470.112	1295	1278	1729	1660	1968	1902	3967.685	4016.929	2066	1929	2340	2317	2132	2084	2268	2116.998	1635	1683	1550	1562	2665	2472
gene-GWK60_J09075	GWK60_J09075	342	290	273	289	398	404	330	356	78	86	81	80	331	305	312	313	891	885	977	880	1149	1180.284	1096	1004	1190	1126	1179.997	1192	1665	1579	864	926	1159	1079	1035	976	1271	1328	873	920	1105	1034	2007	2007
gene-GWK60_J09097	GWK60_J09097	213	180	144	151.999	199	215	156	154	97	114	122	116	155	171	126	133	148	154	173	176	347	300.151	294	280	526.022	551	492.028	523	692	707.756	553	517	669	631	601	648	840	801	666	645	594	576	1167	1084
gene-GWK60_J09119	GWK60_J09119	1420	1338	1243	1155	1736	1683	1590	1606	1140	1233	1133	988	1889	1883	1529.911	1532	2770	2569	3045	3008	4668	4690	3699	3715	5172	5123	5447	5362	6196.891	6136.18	3934	3981	4436.071	4376	4156	3956	4448	4422	3766	3732	3592	3621	6131	5935
gene-GWK60_J09141	GWK60_J09141	656	638.999	577	538	976	943	871	908	687	664	637	586	620	663	589	544	575	609	678	608	620	574	551	567	494	520	578	597	1034	986.075	566	567	744	708	688	772	670	648	574	519	404	387	650	666
gene-GWK60_J09163	CDC48	10334.039	10090	9206	8992	12070	12126	10534	10303.018	7138	7184	6846	6764	8438	8288	7389	7365	11180	11053	13245	13061	13829	13502	11138	11239	12952	12908	13239	12777	20218.525	20008.987	8884	8969	9538	9090.755	8284	8463	8590	8166	7009	6898	6630	6722.727	11120	11049
gene-GWK60_J09185	GWK60_J09185	1399	1235	1142	1248	1207	1164	1175	1121	995	1031	865	944	1102	1064.306	941	895	1485	1400	1502	1491	1863	1820	1523	1520	1711	1675.388	1768.125	1801	1598	1730.997	1228	1142	1122	1013	1142	962.067	1124	1114.792	935	854	901	827.045	1276	1329
gene-GWK60_J09207	GWK60_J09207	1224	1219	1098	1079	1333	1358	1303	1290	859	893	876	938	1418	1392	1274	1300	2245	2133	2447	2541	3138	3159.928	2518	2558	3290	3339	3518	3428	5302	5286.023	2714	2561.016	3005	2946	2718	2743	2976	2985	2153	2206	2342	2387	3986	3925.906
gene-GWK60_J09229	GWK60_J09229	268	260	241	216	216	200	207	202	216	214	222	258	385	396	354	315	412	308	425	401	546	491	416	463	648.999	595	721	681	846	822.989	623	682	825	889	789	875	1219	1126	923	908	1200	1050	1778	1804
gene-GWK60_J09251	GWK60_J09251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-GWK60_J09273	GWK60_J09273	382	382	288	269	309	333	349	373	492	462	508	523.04	144	138	129	104	36	44	57	56	67.017	60	56	41	96	76	83	93	267	240	161	161	290	283	282	251	391	393	276	348	357	311	558	570
gene-GWK60_J09295	GWK60_J09295	105	71	62	69	60	59.042	94	68	120	113	121	129	32	28	22	19	8	11	4	9	30	15	19	9	48	40	34	42	162	141.576	79	82	148	122	125	94	188	202	134	129	152	143	245	226
gene-GWK60_J09317	MET12	1305	1242	1073	1012	984	899	859	874	876	914	802	862	787	757	735	644	539	592	674	737	645	609.022	526	557	615	616.014	677	703	992.671	1064	565	605	750	745	690	695	833	818	696	620	594	682	1032	1103
gene-GWK60_J09339	GWK60_J09339	765	751	689	707	825.403	859	717	700.11	658	588	672	599	762	810	717	701	867	954	1055	1057	1631	1540.392	1293	1297	1793	1794	1868.133	1849	2938.188	2900.34	1407	1479	1884	2021	1770	1700	2127	2046	1801	1749	2027	1981	3366.523	3331
gene-GWK60_J09361	GWK60_J09361	1635	1642	1484.005	1504	1273	1250.999	1148.085	1048	1314	1310.1	1215	1285	1392	1416	1379	1334	942	929.096	1156	1094	978	999	729	788.012	893	885	1017	995.466	1496.072	1556.639	908	968.999	1251	1281	1147	1208	1508	1441	1237	1222	1255	1182	1907	1855
gene-GWK60_J09383	PEX5B	657	624	590	555	757	800	737	750	679.006	591	592	610	890	916.928	767	813	855.919	801	881.915	951	968	1098.238	786	732	870	884	1012.994	1027	1055.179	977.225	747	783	826	785	792	834	897	916	858	777	820	775	1253	1177
gene-GWK60_J09405	GWK60_J09405	263.053	260	277	234	319	354	305	270	214	199	171	140	427	396	387	373	384	423	440	455	495	533.417	395.961	436	442	513	446	454	558.425	546.432	424	424	379	374	409	422	417	437	443	428	365	349	356	336
gene-GWK60_J09427	GWK60_J09427	1205	1127	1122	988	998	965	1013	1005	2254	2165	2075	2038	831	827	665	766	101	119	123	124	114	148	82	105	164	154	172	171	395.997	411.053	264	245	371	411	377	383	551	578	432	404	447	456	734	720
gene-GWK60_J09449	GWK60_J09449	583	683	595	510	564	587	507	462	661	655	655	618	571	543	468	414	348	330	328	383	383.136	358	302	295	428	420	473	404.309	720.115	750.969	336	323	443	454	481	423	581	576	436	443	455	420	709	695
gene-GWK60_J09471	GWK60_J09471	324	312	241	278	405	385	340	385	229	245	225	225	338	333.014	280	271	295	308	350	377	406	457	350	318	380	409.75	445	381	537	569	342	298	370	359	358	361	375	380	250	258	252	245	405	449
gene-GWK60_J09493	GWK60_J09493	130	143	125	127	179	133	159	115	171	161	142	120	188	217	165	150	228	209	268	228	282.02	318	240	223	362	407	320.827	374	1009.809	977.424	416	428	462	439	448	423	451	466	484	486	453	401	531	445
gene-GWK60_J09515	GWK60_J09515	684.272	637.9	710	644	820.029	914	726	749	831.579	778	575	611.001	909	924.001	915	899	963.001	941	1051	1036	1237.025	1199.016	976	956	1049.036	973	1122.533	1098.03	1252.505	1180.884	780	804.702	613	593	738	711.643	778	745	811	856	759	757.031	524	506
gene-GWK60_J09537	GWK60_J09537	750	673	619	570	697	673	590	598	818	815	764	765	1376	1367	1161	1101	1665	1620	1680	1666	1076.983	1100.001	877.002	862	803	765	844	858	608	597.59	499	426	429	432	470	452	480	434	338	369	311	350	568	621
gene-GWK60_J09559	GWK60_J09559	519	542	465	464	455	450	487	472	1084	1062	1068	1160.011	353	335	299	323	25	26	30	31	40.013	27	32	37	76	74	76	78	418.43	420.994	200	198	347	349	278	324	447	486	421	354	429	388	737	589
gene-GWK60_J09581	GWK60_J09581	170	163	149	122	118	114	123	129	170	188	183	179	337.079	371	263	306	245	209	256	231	119	122	120	115	97	83	111	82	244	249	125	120	200	179	178	154	254	212	186	142	169	172	282	302
gene-GWK60_J09603	GWK60_J09603	1087	1101.599	947	928	832	826	851	744	938	883	754	708	1659	1730	1451	1460	1131	1089	1129	1216	555	572.005	438	440	449	416	526	487	415.137	431.529	253	293	270	266	282	248	198	181	178	176	121	150	198	165
gene-GWK60_J09625	TPS1	3773	3686	3413	3325.813	8874.995	8786	7844	7709	2515	2532	2195	2118	8263	8491	7052	7223	14235.009	14092	15490	15173	21846.893	21598.319	17044	16963	19789	19400.996	21401	21027	20043.564	19921.715	13905	13391	12548	12511	11652	11429.352	12188	12024	10002	9844	9514	9187	15371.025	15315
gene-GWK60_J09647	GWK60_J09647	601	636	535	510	432	443	415	395	368	364	375	363	635	668	505	556	602	657	702	754	664	614	590	550	582	569	632	581	573.478	638.976	426	440	466	491	475	406	522	468	381	391	400	405	611	656
gene-GWK60_J09669	GWK60_J09669	442	476	372	371	349	345	291	301	412	443	453	440	655	663	523	570	827	755	944	857	673	648	482	520	544	514	500	550	644	586	288	307	442	434	463	454	613	573	452	461	533	521	893	851
gene-GWK60_J09691	GWK60_J09691	1481	1446	1265	1190	1074	1045	989	1018	883	853	827	778	1363	1256	1171	1089	1385	1354	1536	1497	1452.799	1415	1264	1161	1375	1391	1508	1419	1955.43	1978.8	1101	1117	1255	1285	1174	1169	1167	1156.689	959	952	882.016	913	1501	1480
gene-GWK60_J09713	GWK60_J09713	10420.839	10192	9463	9461	9944	9526	9728	9471	8619	8516	6966	6888	9802	9591	8404	8212	16843	16640	18504	18224	30128.949	30064	23746	23882	29495	28874	31676	31284	36833.637	36034.46	19683	19441	18068	17985	17623	17096	17607	17301.862	15395	14905	14933	14497	24148	23292
gene-GWK60_J09735	GWK60_J09735	13322	12803	12519	12135	6163	6095	6069	6087	9862.996	9879	8582	8416	8965.985	8904	7290	7179	5899	5872	6487	6355	4368.152	4437.58	3414	3477	3466	3313	3746.003	3804	7960.974	8096.317	4557	4497	6534	6164	6313	6157	6879	6799	6097	5972	4377	4357	8461	8183
gene-GWK60_J09757	AQR1	164	175	182	161	451	491	414.015	371	688	657	660	658	795	749	676	609	560	493	560	536.223	610.999	609	489	524	601	612	665	632	939.066	883.261	458	406	637	595	500	504	453	438	280	285.754	314	309	621.998	629
gene-GWK60_J09779	YDJ1	5548	5513	4872	4818	7261	7133	6614	6358.005	7383	7409	6512	6572	5125	4913	4285	3990	1445	1430	1502	1479	628.281	611	473	470	659	693	748	725	2167.654	2114.087	1187	1118	2077	2063	2209	2141	3117.733	3107	2719.997	2631	2581	2640	3441	3364
gene-GWK60_J09801	GWK60_J09801	235	287	245	234	462	463	448	431.001	312	324	327	301	332	329	294	291	266	279	311	295	268	289.48	222	207	214	174	180	216	289.011	243.348	144	137.997	111	131	118	136	91	94	114	95.607	102	83	74	90
gene-GWK60_J09823	GWK60_J09823	778	733	702	633	743	785	683	707	1520	1477	1573	1571	463	442	353	382	52	31	49	49	95.002	59	66	52	175	136	185	170	647.812	677.602	315	299	466	422	371	365	435	398	350	312	267.067	286	481	457
gene-GWK60_J09845	GWK60_J09845	1573	1563	1359	1369	1303	1355	1316	1262	2931	2980	2831	2924	1199	1115	948	873	53	42	57	49	72.852	75	55	32	110	112	132.016	139	845.307	814.417	382	377	832	897	765	828	1196	1147	928	897	1018	911	1634	1514
gene-GWK60_J09867	GWK60_J09867	906.207	810	726	735	920	876	845	803.507	761	754	825	856	952	946	780	772	782	742	821	843	860.031	809	683.031	716	783	878	905	872	1646.926	1612.439	783	757	975	1004	864	933	1030	1025	825	843	768	734	1260	1276
gene-GWK60_J09889	GWK60_J09889	1019	1014	921	854	859	896	830	903	1278	1264	1098	1055	1403	1330	1241	1158	1352	1331	1490	1414	1184.028	1167.907	967	999	533	550	638	592	1014.742	1025.797	704	674	778	760	704	682	638	707	541	542	454	394	701	711
gene-GWK60_J09911	GWK60_J09911	552.579	569	535	526	492	503	559	464	793	752	709	710	751	670	540.995	549	581	525.885	610	622	678.005	699	610	566	709	709	859	789	1286	1218.992	696	734	732	692	726	712	847	850	646	645	612	596	923	915
gene-GWK60_J09933	GWK60_J09933	487	522	455	493	426	400	362	327	647	668	410	397	529	486	508	464	404	365	492	411	354	340.985	254.129	295	287	269	309.034	276.279	571.923	545.001	413	390	447	464	431	421	500	484	512	525	427	426	645	592
gene-GWK60_J09955	RPL16A	21746	20919	18183	17826	17138	16794	16475	16078	23791	22963	24124.629	23851	16512	16111	13771	13457	2093	2077	2205	2129	195	206	185	163	190	199	187	195	611.423	546.089	289	310	735	840	720	685	1734.018	1712	1189	1218	1539	1470	2575	2591
gene-GWK60_J09977	GWK60_J09977	209	210	165	187	170	182	121	145	270	241	223	217	231	252	207	202	211	212	217	234	80	81	71	54	47	66	66	56	19	34	33	30	53	35	55	57	55	57	33	38	42	66	85	65
gene-GWK60_J09999	GWK60_J09999	3287	3406	2960	2906	4426	4417	4128	3987	3601	3599	3117	3217	4793	4459	4229	4152	6519	6291	7416	6967	8022	7956	6671	6540	7194	7290	7789	7739.902	10002.049	10060.803	5010	5034	5368	5265	4716	4678	5213	5154	4012	4007	4098	4050	6586	6503
gene-GWK60_J10021	GWK60_J10021	358	338	324	276	225	208	258	246	432	440	451	397	246	281	260	215	133	129	139	133	105.249	124.928	89	106	245	203	223	224	653.008	598.998	311	329	458	439	422	467	522	469	368	356	292	292.014	527	478
gene-GWK60_J10043	GWK60_J10043	470	447	382	381	354	350	307	321	424	388	413	389	512	457	437	449	568	529	615	628	613	599	448.867	471	589	523	582	517	738.546	767.743	350	386	442	427	369	385	381	338	267	279	267	237	409	445
gene-GWK60_J10065	GWK60_J10065	406	410	323	311	509	485.182	503	466	723	743	801	839	126	114	105	83	9	9	9	9	13.984	16	13	8	27	22	37	29	195.001	193.431	106	124	199	201	193	169	293	266	183	210	213	207	372	357
gene-GWK60_J10087	GWK60_J10087	552	590	485	524	584	588	495	474	603	608	499	568	565	538	498	511	469	429	546	545	561	619	515	493	540	579	617	691	738.296	725.666	595	559	761	741	704	706	1022	1016	807	810	964	1001	1379	1364
gene-GWK60_J10109	GWK60_J10109	653	635	575.524	562	589.22	541	533	468.018	418	420	420	442	535	552	488	474	339	314	407	344	254.837	264.008	235	227	394	329	350	369	924.74	865.825	408	397	505	503	588	613	523	531	388	402	319	365	536	570
gene-GWK60_J10131	GWK60_J10131	710	742.003	611	671	788.999	772	727	718	838	746	675.046	611	990	925	892	804	999	1009	1084	1145	1076	1093.435	886	935	682	657	702	726	772.948	761.285	590	636	726	673	676	701	777	729.132	636	621	563	564	899	885
gene-GWK60_J10153	GWK60_J10153	633	563	461	510	451	475	391	382	514	491	498	447	496	529	403	440	307	347	297	325	291.003	266	210	251	281	320	340	313	659	558	332	355	445	425	401	418.001	525	504	448	435	416	402	665	657
gene-GWK60_J10175	GWK60_J10175	526	487	384	450	484	508	507	447	735	732	725	714	383	451	385	401	108	110	126	115	97	102.173	80	71	143	133	133	138	395.975	405	180	167	298	294	255	247	326	328	227	230	217	225	358	352
gene-GWK60_J10197	GWK60_J10197	16695	16377.17	13620	13841	14477	14219	13875	13955	21853	21300	21926	21496	12328	12335	10201	10042	2508	2489	2629	2560	233	226	173	175	195	211	209	186	843.839	792.999	453	467	1430	1542	1569	1446	3476	3273	2275	2301	2628	2634	5041.001	4921
gene-GWK60_J10219	GWK60_J10219	5103	5050	4677	4579	4559	4438	4182	3954	5462	5332	5361	5415	5226	5331	4534	4422	3013	3079	3579	3384	2746	2734	2345	2399	3181	2989	3180	3100	6180.898	6047.306	3055	2935	3821	3721	3394	3445	4041	3898	3159	3212	3096	2947	4917	4990.014
gene-GWK60_J10241	GWK60_J10241	515	517	419	431	475	461	365	387	345	344	345	351	608	597	568	498	495	524	588	612	537.923	509.012	438	436	511	507	528.024	487	788.008	753.363	410	437	600	566	488	500.011	619	580	545	497	519	555	878	869
gene-GWK60_J10263	GWK60_J10263	820	859	695	688	1307	1245	1291	1221	794	863	825	812	1200	1248	1123	1112	1598	1546	1680	1771	2014	1908	1580	1577	1924	1882	1957	1980	3560	3576	1417	1486	1910	1956	1716	1663	1990	1866	1457	1416	1574	1546	2634	2575
gene-GWK60_J10285	GWK60_J10285	696	609	579	605	699	709	639.807	585	585	582	591	569	853	879	776	747	737	623	832	849	759.994	770.022	652	621	770	694	835	737	1087.583	1045.158	681	687	821	789	742	756	898.006	890	738	684	800	832.922	1247	1258.128
gene-GWK60_J10307	GWK60_J10307	137	138	104	123	1383	1350	1206	1149	906	859	938	847	1354	1330.298	1142	1032	1345	1308	1452	1498	1479	1406	1178	1145	1526	1405	1462	1358	2415.868	2368.936	1439	1429	1848	1923	2045	2112	2831	2798	2563	2459	2559	2499	4391	4240
gene-GWK60_J10329	GWK60_J10329	528	484	457	437	604	554	546	529	659	602	646	596	760	675	614	599	602	542	688	701	797.28	747.966	632	680	740	756	755.244	769	1111	1003.06	592	588.998	845	856	801	803	1026	1010	793	855	959	912	1468	1624
gene-GWK60_J10351	GWK60_J10351	169	141	122	117	171	179	164	173	179	245	187	203	291	321	234	221	270	309	348	366	413	405	364	339	409	456	463	482	633.528	589.974	446	423	527	514	484	524	591	616	507	475	522	488	776	780
gene-GWK60_J10373	GWK60_J10373	196	199	221	226.011	240	187	230	194	239	231	262	250	273	283	245	252	192	216	231	204	259.995	235.001	186	172	276	233	280	253	331	328.14	222	247	275	263	249	278	282	291	246	199	200	212	385	325
gene-GWK60_J10395	GWK60_J10395	2409	2376	2180	2065	2476	2468	2184	2215.006	2716	2529	2586	2424	3010	2788	2506	2498	2153	2021	2490	2407	2014	2097.253	1716	1818	1940	1997	2071	1993	2789.726	2708.802	1606	1476	1805	1661	1641	1593	1764	1740	1376	1336.005	1381	1304	2247	2263
gene-GWK60_J10417	GWK60_J10417	175	177	135	128	119	92	109	111	142	201	172	142	125	177	108	105	87	109	94	139	66	62	82	92	106	102	117.999	116	240	246	116	101	193	171	176	142	181	189	152	110	137	136	192	218
gene-GWK60_J10439	GWK60_J10439	462	444.004	370	396	316	366	312	286	407	442	389	438	532	579	509	447	492	432	550	518	430.381	422	366	350	352	378	383	405	432.286	468.181	308	266	314	357	297	345	347	350	276	280	255	263	434	439.01
gene-GWK60_J10461	GWK60_J10461	1425	1465	1258	1312	1154	1173	1059	1075	1344	1252	1269	1257	1403	1419	1300	1282	963	1003.377	1227	1257.003	1233.221	1208	981.004	1004	1398	1257	1370	1399	2338.481	2393.362	1248	1203	1586	1591	1412	1399	1783	1801	1417	1338	1592	1556	2426	2366
gene-GWK60_J10483	GWK60_J10483	901	902	820	768	891	812	778	817	887	904	950	907	1004	958	770	776	920	905	1083	979	1148	1147	983	948	1449	1390	1524.013	1508	2731	2766.995	1429	1486	2164	2229	2042	1995	2536	2593	1946	1981	1976	2054	3608	3426
gene-GWK60_J10505	GWK60_J10505	213	217	200	189	202	195	180	170	166	201	173	168.99	218	192	201	168	241	226	245	249	352.603	332.998	312	287	348	412	381.944	407.004	662.202	661.149	337	330	434	447	436	431	505	535	413	453	434	473	707	708
gene-GWK60_J10527	GWK60_J10527	405.335	364	302	297	441	417	382	361	319	344	351	307	430	464	400	421	532	590	617	587	716	737	536	590	753	803	842	810	1271.49	1094.088	697	668	945	877	784	785	962	918	725	671	856	823	1314	1350
gene-GWK60_J10549	GWK60_J10549	2007	1911	1798	1677	2486	2361	2091	2099	2185	2242	2036	1970	2760	2754	2466	2429	3080	3031	3525	3498	4049	4188	3416	3288	4288	4174	4175	4342	6867.48	6892.845	3283	3268	3851	3975	3473	3433	3882	3727	3135	2990	3143	3162.693	5465	5269.012
gene-GWK60_J10571	GWK60_J10571	2931	2921	2619	2599	2311	2300	2110	2080	1353	1407	1310	1427	1837.476	1719	1586	1542	1505	1464	1778	1712	1493.077	1434	1158.814	1193	1323	1400	1478	1334	2226.944	2194.999	1219	1222	1597	1604	1324	1408	1570	1525	1368.772	1433	1401	1436	2272	2187
gene-GWK60_J10593	GWK60_J10593	127	127	94	116	110	100	88	105	266	260	256	257	109	71	106	89	16	17	19	30	31	39	29	18	50	51	48	46	130	112	70	84	114	129	133	146	241	279	185	176	199	207	369	354
gene-GWK60_J10615	GWK60_J10615	1889	1915	1637	1575	988	877	945	844	1304	1360	1335	1258	1186	1183	1058	1042	658	622	737	687	750.007	683	593	620	834	830	818	858	1753.076	1690.002	932	885	1240	1260	1152	1103	1358	1421	1080	1093	1129	1052	1778	1797.235
gene-GWK60_J10637	GWK60_J10637	835	873	713	671	1097	1080	998	993	809	782	844	787	1070	1152	920	828	799	759	881	805	824	878	760	715	1087	1089	1168	1173	2901.978	2984	1143	1235	1681	1692	1530	1569	1623	1701	1205	1199	1330	1275	2353	2351
gene-GWK60_J10659	GWK60_J10659	60	42	44	33	24	30	20	26	28	21	25	27	35	36	38	28	30	53	51	49	66	58	54	53	90	105	96	107	193	183	102	98	131	114	103	132	127	150	103	98	106	104	168	168
gene-GWK60_J10681	GWK60_J10681	943	965	827	815	1018	959	922	933	1742	1774	1831	1848	423	395	318	317	21	13	28	23	60	55	39	38	94	86	101	126	441.132	446	214	210	475.644	440	468	393	674	714	479	506	552	548	915	915
gene-GWK60_J10703	GWK60_J10703	488	452	355	398	446	459	438	456	888	868	981	895	187	155	142	157	6	11	14	13	8	12	7	7	33	27	42	36	251.256	228.199	137	142	287	320	288	258	387	414	316	313	313	297	486	549
gene-GWK60_J10725	GWK60_J10725	666	692	541	554	665	673	622	596.927	670	660	649	635	794	746	690	624	568	575	683	680	677	675	572	581	668	628	711	708	1045.998	968.132	540	620	782	713	699	623	788	733	590	523	585	645	1012	1076
gene-GWK60_J10747	SUM1	777	790	734	657	616	581	592	557.072	887	943	858	793	836	821	722	797	668	646	666	676	804	740	624	617	763	738	819	840	1118.656	1077.869	713	743	874	868	822	760	991	922	752	805	797	756	1231	1112.011
gene-GWK60_J10769	GWK60_J10769	414	368	337	347	402	354	377	356	299	281	264	246	210	229	220	232	99	119	119	138	94.192	109	106	100	220	223	207	230	470.99	462	242	298	340	327	374	331	387	352	338	335	260	247	407	405
gene-GWK60_J10791	GWK60_J10791	296	256	301	230	216	260	218	218	289	352	290	336	228	248	241	219	160	130	124	148	122	116	98	79	133	126	141	126	232.729	291.004	145	113	201	180	177	170	195	183	129	132	125	113	231	204
