gene_id	gene_name	Scer.t0000.b2.L001	Scer.t0000.b2.L002	Scer.t0000.b3.L001	Scer.t0000.b3.L002	Scer.t0030.b2.L001	Scer.t0030.b2.L002	Scer.t0030.b4.L001	Scer.t0030.b4.L002	Scer.t0060.b2.L001	Scer.t0060.b2.L002	Scer.t0060.b4.L001	Scer.t0060.b4.L002	Scer.t0090.b2.L001	Scer.t0090.b2.L002	Scer.t0090.b4.L001	Scer.t0090.b4.L002	Scer.t0120.b2.L001	Scer.t0120.b2.L002	Scer.t0120.b4.L001	Scer.t0120.b4.L002	Scer.t0150.b2.L001	Scer.t0150.b2.L002	Scer.t0150.b4.L001	Scer.t0150.b4.L002	Scer.t0180.b2.L001	Scer.t0180.b2.L002	Scer.t0180.b4.L001	Scer.t0180.b4.L002	Scer.t0210.b2.L001	Scer.t0210.b2.L002	Scer.t0210.b4.L001	Scer.t0210.b4.L002	Scer.t0240.b2.L001	Scer.t0240.b2.L002	Scer.t0240.b4.L001	Scer.t0240.b4.L002	Scer.t0360.b2.L001	Scer.t0360.b2.L002	Scer.t0360.b4.L001	Scer.t0360.b4.L002	Scer.t0480.b2.L001	Scer.t0480.b2.L002	Scer.t0480.b4.L001	Scer.t0480.b4.L002
gene-YLR177W	NM_001182064.1	381	411	369	323	1965	1979	2111	2171	410.976	397	401	381	514.053	497	417	425	1153	1059	696	696.84	1191	1204	1023	1052	1185	1244	1177	1248	847	818	1091	1076	1067	977	944	898	846	829.006	841	918	504	408	386.263	372
gene-YLR178C	NM_001182065.1	178	210	191	183	6529	6359	6465	6401	1782	1947	1947	1866	1072	1106	904	965	2083	2071	1579	1594	4366	4250	3488	3413	6040	5806	5597	5383	4269	4104	5474	5442	5635	5498	4649	4770	5180	5016	5819	5531	5300	5217	3764	3622
gene-YLR179C	NM_001182066.1	1849	1797	1721	1681	1459	1457	1645	1662	1248	1126	968	984	1463	1529	1124	1169	2015	1870	1368	1343	1185	1237	1076	1206	1120	1120	1123	1047	883	889	1023	1008	1159	1110	1128	1150	760	763	957	991	536	471	813	728
gene-YLR180W	NM_001182067.1	3401	3407	3093	3087	1658	1626	1620	1509	1988	1998	994	932	2824	2806	1343	1239	3049	3152	2272	2215	1143	1138.001	1014	953	892	926	881	841	626	675	624	601	528	500	576	498	62	54	100	108	56	63.04	55	64
gene-YLR181C	NM_001182068.1	496	502	427	435	561	559	596	603	583	580	511	550	628	634	618	627	714	712	523	533	530	528	605	586	583	589	573	542	534	511	628	635	571	560	579	545	485	509	518	516	499	512	409	403
gene-YLR182W	NM_001182069.1	616	618	582	520.974	655	664	747	595	619	638	613	596	800	759	734	683	817	811	624	601	672	628	753	752	689	624	600	614	550	569	638	681	597	627.004	572	639	397	384	449.98	474.639	330	351	317	311
gene-YLR183C	NM_001182070.1	512	514	429	495	148	123	139	148	582.964	581	538	616	661	640	639	657	561	537	375	390	336	308	398	390	305	242	280	257	323.201	326	401	397	297	322.855	379	353	117	104	164	146	60	74	124	132
gene-YLR185W	NM_001182072.1	2719	2506	2501	2479	1608	1608	1992	2017	2354	2344	1977	2015	2637	2604	2464	2517	2681	2635	2426	2545	1211	1109	1388	1211	758	691	583	612	340	347	427	408	258	236	275	265	128	130	138	150	264	303	315	314
gene-YLR186W	NM_001182073.1	830	755	761	710	297	308	337	365	785	796	723	723	851	878	792	818	727	721	593	596	279.996	307	349	388	172	150	136	150	156	157.138	179	189	151	146.152	154	172	146	129	158.999	199	331	337	368	344.99
gene-YLR187W	NM_001182074.1	136	142	136	148	202	198	211	194	203	185	203	207	253	239	222	223	211	198	166	133	156	140	211	178	144	181	160	139	120	135	163	154	185	196	144	138	140	145	172	158	181	171	163	164
gene-YLR188W	NM_001182075.1	855	824	752	755	622	647	679.516	688	1093	989	911.994	927	1083	1010	1048	993	1064	1139	812	772	792	769	994	904	840	857	867	801	861	874	991	1018	1027	1039	1012	1061	819	778	936	894	720	813	855	812
gene-YLR189C	NM_001182076.1	932	1014	840	847	1539	1496.634	1582	1468	1195	1172	1037	1017	1121	1149	930	1002	1394	1439	1014	1019	1273	1278	1392	1415	1753	1687	1597	1626	1624	1580	1848	1804	2271	2225	1924	1885	2480	2414	2479.999	2574.63	2959	3058	2008.993	2019.753
gene-YLR190W	NM_001182077.1	863	938	812	801	897	855	880	910	747	711	721	624	835	746	783	756	1229	1216	915	890	720	695	811	784	851	802	764	808	616	624	773	801	806	773	647	609	551	567	677	626	340	340	294	307
gene-YLR191W	NM_001182078.1	286	288	268	249	311	379	358	350	413	395	368	374.615	354	336	328	330	428	467	342	339	352	355	390	381	404	408	409	368	372	393	521	530	479	448.003	483	469	511	479	515	513	602	616	562	604.491
gene-YLR192C	NM_001182079.1	1652	1596	1525	1461	1593	1602	2002	2003	2063	1941	1948	1921	1760	1781	1951	1859	1885	1844	1479	1421	1339	1293	1593	1527	1514	1471	1214	1253	1180	1161	1453	1452	1398	1352	1160	1218	924	898	1161	1152	893	900	758	767
gene-YLR193C	NM_001182080.1	76	112	99	106	239	245	257	217	142	146	164	158	148	137	142	115	151	156	103	126	155	184	160	163	181	182	153	148	154	143	186	164	175	179	146	165	151	101	186	169	168	152	121	103
gene-YLR194C	NM_001182081.1	360	365	355	323	504	544	478	444	519	510	573	517	240	252	254	230	784	737	558	558	478	452	533	527	551	548	634	534	499	470	737.99	670	576	546	673	658	439	447	607	572	436	447	435	401
gene-YLR195C	NM_001182082.1	852	884	810	776	819	806	801	793.986	1084	1086	959	1002	891	951	839.989	807	1074	1060	870	849	797	778	846	795	762	742	686	721	712	693	844	843	793.065	759	771	757	589	606	643	700	661	665	698	608
gene-YLR196W	NM_001182083.1	1644	1674	1658	1572	224	208	204	233	1797	1744	1526	1567	1800	1668	1739	1749	1244	1257	842	956	322	332	581	548	212	239	179	189	251	276	295	312	338	309	302	345	378	381	452	478	793	734	707	760
gene-YLR197W	NM_001182084.1	6355	6248	5598	5755	1091	1111	1320	1429	4756	4742	4195	3993	5498	5506	5183	5187	4308	4343	3379	3299	1267.001	1332	1940	1991	777	803	660	675	817	795	829	872	779.648	844	983	921	833	877	996	1005	1491	1477	1396	1472
gene-YLR199C	NM_001182086.1	269	249	266	285	505	483	490	476	464	479	399	424	382	358	373	325	424	440	355	355	322	360	372	385	410	409	395	364	318	351	393	400	411	357	363	387	348	351	406	405	466	474	439	377
gene-YLR200W	NM_001182087.1	178	153	182	181	118	130	184	151	182	226	170	167	201	212	188	198	207	194	188	181	108	119	123	129	127	128	116	119	90	104	148	134	135	124	157	153	146	154	161	139	185	172	194	175
gene-YLR201C	NM_001182088.1	292	317	266	256	686	677	725	674	433	366	400	389	365	345	319	327	454	460	409	375	509	533	475	455	538	594	517	581	448	425	564	536.001	597	489	437	378	509	485	504	552	537	502	448	409
gene-YLR203C	NM_001182090.1	710	728	665	629.516	2092	1988	2102	2104	1264	1207	1238	1230	1029	1001	900	918	1286	1289	1050	920	1300	1334	1316	1324	1455	1446	1427	1459	1077	956	1359	1308	1105	1108	1045	1038	792	720	850	932	806	744	709	653
gene-YLR204W	NM_001182091.1	107	113	120	139	263	267	294	300	158	170	181	203	131	140	115.035	108	196	195	159	139	237	211	172	178	267	246	255	217	187	194	284	228	220	220	200	208	197	180	246	212	242	230	200	209
gene-YLR205C	NM_001182092.1	43	70	58	41	175	158	223	194	117	109	115	109	77	68	105	73	84	85	59	60	119	113	134	155	141	182	185	137	136.256	144	160	140	210	192	162	171	153	161	214	193.138	155	166	162	204.025
gene-YLR206W	NM_001182093.1	1420	1322	1276	1284	3051	3076.002	2996	3058	1678	1522	1615	1574	1499	1611	1398	1412	2114	2007.008	1343	1371	2126	2043	2133	2012	2502	2410	2227	2281	2043	1869	2316	2210.357	2190	2136	1900	1925	1885	1914	1936	1948	1613.01	1734	1499.203	1566
gene-YLR207W	NM_001182094.1	645	622	524	529	971	952	944	901	896	786	807	777	767	724	609	733	909	945	722	786	764	717	814	777	831	800	797	786	722.001	754	831	815	793	843	880	737	856	806	896	813	861	865	799	864
gene-YLR208W	NM_001182095.1	1388	1525	1475	1487.982	1674	1602	1823.018	1772.143	1793	1685	1571	1543	1589.996	1553	1524	1479	1894	1724	1537.988	1494	1405	1369	1570	1550	1504	1478	1425	1397	1188	1221	1439.877	1532	1567	1496.028	1358	1324	1180	1149	1323	1384.995	1240	1247	1120.001	1125
gene-YLR209C	NM_001182096.1	420	407	427	394	500	465	497	526	447	538	444	398	542	532	528	437	598	594	451	470	522	520	527	574	596	551	553	488	465	435	546	522	559	533	499	506	347	298	323.006	348	287	289	256	269
gene-YLR210W	NM_001182097.1	195	229	197	201	174	177	172	206	253	214	195	185	332	276	302	256	244	256	180	170	169	193	226	209	171	188	187	196	181	171	198	210	208	176	198	163	117	138	128	138	115	91	91	100
gene-YLR211C	NM_001182098.1	73	77	67	74	185	212	199	193	141	198	126	166	130	112	131	102	149	148	107	108	161	156	162	151	197	189	193	163	181	175	201	218	213	269	194	222	257	303	286	295	330	308	244	234
gene-YLR212C	NM_001182099.1	476	442	443	450	265	262	248	274	620	584	595	629	600	607	617	591	737	670	498	511	464	501	548	578	521	481	480	399	590	605	618	639	706	697	615	672	427	462	567	565	467	415	578	544
gene-YLR213C	NM_001182100.1	43	49	43	54	54	46	43	57	58	52	49	51	52	63	50	43	73	50	29	52	54	53	56	62	85	89	83	80	88	71	98	95	108	103	110	107	153	152	134	137	204	183	132	170
gene-YLR214W	NM_001182101.1	385	368	362	358	141	167	169	132	224	223	242	254	224	214	304	221	238	215	163	190	193	168	189	214	226	227	205	223	262	227	292	277	306	280	276	285	338	351	352.967	350	470	483	459	495
gene-YLR215C	NM_001182102.1	269	273	213	209	190	165	208	171	330	308	290	262	270	265	256	305	277	266	229	222	151	137	189	210	172	175	138	168	152	167	199	190	214	190	173	172	204	217	256	262	338	287	326.009	291
gene-YLR216C	NM_001182103.1	1339	1375	1263	1206	5241.998	5445	5412	5048	3802	3732	3456	3488	2476	2412	2052	2033	3324	3475	2883	2856	3229	3129	3211	3279	3777	3669	3447	3391	3317	3255	3809	3883	4262	4113	3432	3469	3740	3688	4081	3961	4227	4189	2935	2886
gene-YLR218C	NM_001182105.1	108	91	87	114	346	350	395	377	173	144	157	167	120	131	129	103	213	184	161	146	210.66	242	205	208	252	269	241	246	189	201	244	284	240	254	210	183	171	173	222	227	157	204	148	196
gene-YLR219W	NM_001182106.1	663	607	582	558	1531	1531	1542	1563	860	918	886	842	924	906	835	813	1156	1171	827	867	1182	1190	1251	1236	1577	1537	1488	1504	1403	1338	1649	1638	1743	1783	1535	1527	1819	1848	1844	1818	2000	2021	1468	1528
gene-YLR220W	NM_001182107.1	611	620	582	556	1354	1227	1230	1065	1155	1160	915	801	1112	1048	798	715	1187	1147	999	982	915.163	958	967	949	1069	1069	1056	1101	940	876	1243	1201	1187	1160.113	1059	1149	1068	1087	1180	1154	1385	1339	1056	1107
gene-YLR221C	NM_001182108.1	523	603	538	474	154	166	153	165	577	547	513	538	592	537	561	551	465	469	359	370	166	159	266	264	154	143	102	111	156	182	208	197	212	209	199	185	227	234	275	254	364	323	305	327
gene-YLR222C	NM_001182109.1	1158	1169	1012	936	208	260	231	178	1147	1082	985	1001	1058	1082	1073	1067	687	717	605	555	186	196	357	387	136	110	128	124	142	137	159	157	150	148	163	178	234	213	284	299	561	572	545	520
gene-YLR223C	NM_001182110.1	1206.018	1222.54	958	916.108	595	531	540	529	1306.67	1340	1162	1185.775	1287.01	1187.67	1178	1193	927.668	872.007	640	685	476.113	486.886	746	690.001	630	558	545.404	510.34	682	703	837	781.987	1074	1014	900	984	1468	1389.935	1633	1627	2515.751	2331	1871.983	1755.908
gene-YLR224W	NM_001182111.1	549.755	490.054	500.333	485	790.026	753.883	806.041	799.682	715.493	751.136	697.177	667.76	722.533	617	637.844	671.983	780.999	716.214	597.53	535.781	564.681	612.969	667.087	643.877	714.069	666.955	618.31	624.573	573.606	621.524	736.226	719.926	810.797	689.639	720.935	653.406	788.563	796.623	920.152	896.565	1102.796	1052.978	934.957	874.231
gene-YLR225C	NM_001182112.1	646	621	572.083	584	1108	1153	1120	1066	624	688	646	597	702	714	632	559	837	865	740	672	856	852	868	862	1061	1075	967	1004	936	856	1151	1121	1174.98	1131	998	990	1001	970	1055	1064	1248	1236	900	924
gene-YLR226W	NM_001182113.1	199	192	209	173	187	200	175	192	242	230	259	235	218	230	216	251	213	213	163	153	165	170	183	179	181	195	161	152	132	158	175	198	194	205	183	150	184	155	185	193	260	238	198	213
gene-YLR227C	NM_001182114.1	195	205	168	179	173	190	192	209	239	239	201	234	239	206	214	221	252	233	166	170	190	187	182	211	180	201	177	169	178	184	200	223	217	219	178	215	221	215	263	272	324	298	287.341	265
gene-YLR227W-A	NM_001184407.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-YLR227W-B	NM_001184408.2	5946.694	6300.336	5002.388	4713.379	5057.198	5530.523	5300.122	5204.158	7773.532	7681.888	6477.903	6188.447	6437.67	6622.958	6404.854	5882.659	7808.239	7905.181	4784.807	4975.934	5764.547	5898.155	7238.73	6861.921	7336.32	7068.633	7143.243	7246.884	7201.309	6540.516	7378.136	7660.346	8391.68	8044.657	7403.618	6974.929	6776.173	6768.629	7019.286	7183.194	4995.205	4662.221	4874.184	5075.129
gene-YLR228C	NM_001182115.1	544	546	449.007	442	310	354	344	400	229	209	206	215	322.227	295	296	278	374	398	250	236	228	244	304	269	205	187	197	191	192	205	236	191	250	280	236	228	220	223	243	266	228	205	202	185
gene-YLR229C	NM_001182116.1	1144	1053	1099	995	1032	1040	1238	1202	1143	1212.013	1034	1016	1240	1263	1212	1188	1468	1472	1266	1216	1035	1041	1149	1214	1098	1054	994	984	947	946	1192	1055	1198	1081	1087	1065	855	811	1013	926	972	901	908	930
gene-YLR231C	NM_001182118.1	527	530	493	474	776	774	835	752	813	889	749	779	765	780	773	761	1059	984	733	715	1052	1013	1208	1201	1416	1369	1355	1258	1355	1423	1627	1646	2019	1958	1677	1712	1897	1865	2130	2165	1741	1735	1652	1608
gene-YLR233C	NM_001182120.1	195.302	170	150	137	153.963	147.002	149	149	219.545	213.665	195.947	188	208.27	207.815	207	195	221	228.85	187	163	181	143	221.626	198.812	200	154	204	170.849	211.005	232.998	236.984	236.896	222.001	266.58	246.816	238.097	222.896	210.696	273	246	310.488	310.687	302.001	282.735
gene-YLR234W	NM_001182121.1	66	60	67	62	50	62	49	58	113	132	100	82	112.332	109	93	114	111	100	64	65	78	75	112	134	101	105	110	84	118	99	126	136	162	142	120	109	121	98	127	112.761	93	86	84	75
gene-YLR236C	NM_001348857.1	4	1	6	2	4	0	7	12	10	15	8	5	12.001	12	15	8	8	10	5	6	9	6	8	8	6	9	10	13	12	9	7	11	9	12	12	13	9	7	12	19	11	3	15	18
gene-YLR237W	NM_001182124.1	410	443	388	391	349	338	360	364	1042	1025	1046	1048	787	746	769	846	526	601	389	406	374	411	513	491	514	493	478	524	528	583	597	659	793	757	802	710	979	872	1190	1214	1558	1567	2186	2157
gene-YLR238W	NM_001182125.1	213	196.977	251	188	427	389	402	409	317	296	283	282	340	323	254	278	361	375	249	253	363	316	365	302	415	331	351	337	353	308	372	362	366	408	339	345	326	346	402	340	437	397	288	319
gene-YLR239C	NM_001182126.1	207	238	219	197	348	346	377	348	310	298	255	276	237	238	235	225	285	287	209	179	255	228	240	261	269	268	244.34	214	208	199	284	247	239	243	210	215	197	213	246	232	287	272	205	170
gene-YLR240W	NM_001182127.1	353	389	319	297	693	637	684	697	574	538	458	521	484	477	449	433	648	639	434	467	507.479	515	541	645	600	606	571	547	497	504	619	628	672	621	555	591	606	637.599	652	657	769	827	572	580
gene-YLR241W	NM_001182128.1	872	815	856	793	1656	1666	1635	1643	1200	1106	978	1051	998	944	845	852	1464	1422	1053	1088	1413	1316	1377	1440	1605	1569	1393	1460	1279	1269	1616	1543	1670.877	1620	1517.392	1404	1412	1398	1579	1541	1710	1702	1382	1424
gene-YLR242C	NM_001182129.1	142	138	134	155	166	105	125	136	141	143	119	139	150	186	124	160	137	165	131	120	93	84	104	86	91	85	110	102	112	68	94	127	123	123	128	156	132	146	144	121	219	219	183	180
gene-YLR243W	NM_001182130.1	324	299	260.192	270	223	221	238	242	423	393	364	359	346	332	347	321	279	307	252	235	173	145	197	194	164	138	130	134	164	113	152	154	154	183	166.47	167	191	196	214	223	331	360	304	319
gene-YLR244C	NM_001182131.1	2151	2100.566	2020	1973	1286	1340	1359	1346	2320	2249	2064	2072	2221	2229	2128	2100.938	1969	1972	1482	1491	1061	1064	1296	1341	940	978	841	873	813	848	929	969	997.399	978.895	967	1018	877	865	1064	1002	1260	1279	1320	1306
gene-YLR245C	NM_001182132.1	91	86	86.918	82	128	126.949	111.028	138.807	93.088	100	106.013	102	103.999	93.417	99.966	86	118.594	145.922	86.845	93.224	137.995	119.615	149	119.986	120.233	142.341	133.617	167.028	138	123	175.019	137	177.259	167.93	165.638	167.509	111.005	123.012	193.78	153	143	130.951	112	86.129
gene-YLR246W	NM_001182133.1	197	201	175	146	312	289	323	302	248	207	222	205	238	255	211	242	355	359	246	244	384	394	373	378	462	433	462	466	479	456	545	554	610	588	530	542	617	580	602	634	789	750	586	680
gene-YLR247C	NM_001182134.1	627	614	527	542	1206	1282	1148	1198.699	1176	1230	1092	1037	978	953	918	831	1191	1195	882	821	1071	1029	1180	1219.206	1258	1270	1258	1252	1212	1088	1333	1284	1469.025	1504	1185	1218	1448	1425	1603	1546	1833	1791	1373	1413
gene-YLR248W	NM_001182135.1	1737	1678	1594.01	1636.135	3609.844	3611	3730.96	3636	2447.763	2544.253	2273	2256.172	1992	2046.331	1765.312	1859.799	2756	2867	2040.864	2053	2626	2546	2759.999	2654	3228.049	3288.961	2986	3024.11	2645.58	2559	3244	3232.899	3272	3196.992	2911.671	2917.464	2967.062	3000.842	3323.388	3314	3780.411	3589.45	2640.145	2581.849
gene-YLR249W	NM_001182136.1	45068	44646.967	38472	38879.002	8963	9030	10719	10322	33599	33609	28858	27996	38457	37880	36059	35988	32592.055	32659	24431.983	23915	10205	10118.962	16976	16972.002	7009	6937.64	6088	6057	7022.993	7219	7899.166	8016	8059.998	8076	9107	8783	7190	6894.004	8443	8475	11310	11040.971	12106.004	12076.081
gene-YLR250W	NM_001182137.1	601	644	632	603	1574	1501	1461	1464	1049	1074	924	966	856	807	759	777	1225	1133	1054	996	1097	1017	991	946	1156	1156	1114	1067	916	827	1055	1020	988	977	865	901	856	832	945	935	963	967	724	779.716
gene-YLR251W	NM_001182138.1	115	110	101	80	824	754	716	822	289	297	273	263	220	248	185	193	383	393	349	353	599	544	439	564	855	799	756	771	596	643	810	795	870	882	697	730.16	946	1008	985	994	1317	1170	816	838
gene-YLR253W	NM_001182140.1	495	554	479	439	645	678	745	705	585	614	554	550	543	542	521	514	731	601	502	466	492	519	545	546	485	507	503	465	419	411	538	528	480	500	401	431	399	358	399	403	473	475	367	394
gene-YLR254C	NM_001182141.1	119	111	126	122	285	331	274	325	195	250	175	205	147	145	156	125	274	268	218	213	242	250	270	241	374	316	280	284	297	296	373	411	405	401	360	349	490	413	543	528	594	604	474	487
gene-YLR255C	NM_001348858.1	3	4	5	4	1	3	3	1	3	3	4	4	0	8	8	2	4	1	2	2	2	3	1	2	2	6	8	1	0	3	4	5	1	6	2	5	7	1	5	5	6	2	5.001	2.051
gene-YLR256W	NM_001182143.1	2132	2112	2002	1871	3152.999	3084	3390	3358	2379	2482	2370	2371	2278	2319	2367	2214	2940	2732	1917	1847	2173	2115	2524	2510	2588	2635	2377	2374	2306	2293	2677	2643	3019	2970.053	2891	2698	3020	2975	3550.988	3441.842	3317	3289	3091	3047
gene-YLR256W-A	NM_001184409.1	43.157	41.99	80.66	51.85	39.379	41.579	30.794	44.753	26.516	30.934	45.318	54.888	47.24	47.965	32.929	9.635	46.302	55.192	22.162	40.355	75.844	74.558	62.118	97.349	50.882	61.659	67.633	86.308	85.263	90.518	71.098	88.84	105.359	124.449	74.178	58.792	89.617	86.462	84.118	77.167	99.621	72.752	53.162	39.526
gene-YLR257W	NM_001182144.1	1648	1615	1627	1520	4180	4245	4334	4500	2017	1903	1931	1867	2000	1956	1821	1925	3755	3520	3099	3112	3521	3477	3581	3377	4059	4047	3946	3960	3545	3572	4383	4357	4201	4102	3833	3919	3514	3550	4180	4076	3668	3626	3077	3037
gene-YLR258W	NM_001182145.1	1220	1174	1115	1097	10262	10347	11518	11348	2491	2496	2184	2189	2509	2497	2066	1994	5681	5327	3987	3808	6463	6219	5870	5692	7350	7341	7059	6911	5010	5052	6761	6707	7020	6951	5585	5743	5815	5592	6223	6049	3996	3992	2519.846	2572
gene-YLR259C	NM_001182146.1	2916	2893	2607	2657	8286	8273	8472	8374	8666	8517	7754	7620	5128	4944	4500	4477	6883	6487	5421	5324	6685	6661	7561	7604	8255	8191	7607	7555	7179	6818	8723	8674.999	8397	8347	7785	7592	6263	6030	7164	6979	5413	5285	3922	3968
gene-YLR260W	NM_001182147.1	377	371	363.001	364	497	520	448	479	611	622	513	533	516	559.997	546	477	473	489	415	323	383	377	478	499	440	428	387	382	424	405	479	490.002	492	487	492	506	476	489	524	559	659	615	510	562
gene-YLR261C	NM_001182148.1	46.081	10.331	21.03	14.367	23.17	52.329	40.825	51.006	32.321	5.253	12.004	39.17	57.55	19.099	18.384	20.275	25.618	18.48	54.767	34.622	43.476	44.318	18.451	37.647	42.244	18.501	12.447	19.966	38.469	5.488	25.696	31.96	37.06	27.135	59.025	54.798	19.916	18.311	55.991	44.12	59.755	36.889	35.96	13.253
gene-YLR262C	NM_001182149.1	405.919	412.669	396.97	397.633	525.83	433.671	520.175	547.994	424.679	451.747	387.996	373.83	413.45	421.901	424.616	382.725	561.382	624.52	465.233	426.378	373.524	406.682	473.549	436.353	423.756	432.499	383.553	449.034	415.531	431.512	500.304	435.04	504.94	443.865	444.975	381.202	420.084	461.689	496.009	474.88	546.245	503.111	383.04	421.747
gene-YLR262C-A	NM_001184339.1	446	388	373	436	341	377	466	435	378	372	396	340	402	427	361	368	452	413	387	388	308	339	325	297	330	325	274	261	275	258	321	333	353	386	337	308	401	381	414	436	520	523	437	481
gene-YLR263W	NM_001182150.1	213	189	190	159	188	149	213	155	219	253	231	217	180	217	199	219	217	217	163	139	151	140	168	205	182	175	154	145	144	171	204	178	163	198	162	159	187	190	186.018	206.102	273	270	188	213
gene-YLR264C-A	NM_001184638.1	2	5	1	4	3	3	6	3	3	4	1	3	9	8	7	7	6	8	5	12	2	1.136	2	1	0	3	3	4	2	2	0	0	4	1	0	1	0	2	1	1	1	0	2	1
gene-YLR264W	NM_001182151.1	739	749	720	737	360.002	354	419	393	722	668	630	715	839	765	686	734	821	829	663	681	357	386	414	406	237	249	202.996	229	162	160	197	184	129	144	117	120	86	117	109	107	155	148	132	125
gene-YLR265C	NM_001182152.1	280	262	272	254	360	394	310	389	369	342	315	349	323	291	303	298	331	345	256	286	229	259	299	253	214	280	224	195	217	194	278	228.978	264	249	171	229	287	258	305	270	491.054	453	295	298.009
gene-YLR266C	NM_001182153.1	381	371	379.031	316	632	620	588	610	614	645	618	501	580	561	510	497	717	714	557	579	597	617	602	600	612	662	660	631	629	623	686	651	694	704	584	632	728	646	735.004	699	843	889	771	774.146
gene-YLR267W	NM_001182154.1	81	107	86	74	619	569	516	493.165	303	358	212	204	243	231	218	223	395	448	349	344	541	567	454	542	684.001	649	619.999	628	459.272	527	630	609	590	565	485	497	484	457.006	473	493	567	529.353	485	490
gene-YLR268W	NM_001182155.1	364	383	345	382	439	547	535	483	427	423	414	356	473	467	504	407.001	533	538	501	431	455	434	490	496	418	430	425	393	366	341	465	384	434	408	331	410	289	272	291	304	302	325	311	292
gene-YLR270W	NM_001182157.1	465	447	419	449	2544	2563	2677	2729	1223	1211	1114	1148	837	845	709	703	1278	1232	978	926	1774	1744.003	1787	1765	2512	2357	2297	2371	1947	1953	2339	2394	2646	2604	2104	2100	2687	2531	2684	2642	2901	2902	2025	2079
gene-YLR271W	NM_001182158.1	76	72	66	56	305	271	285	278	132	145	129	117	132	118	109	108	168	183	140	135	254	238	246	240	319	293	282	327	268	309	328	309	305	347	269	257	340	364	397	322	585	543	250	260
gene-YLR272C	NM_001182159.1	463	457	471	449	408	394	427	416	560	617	516	521	701	729	696	701	689	682	496	447	423	396.004	479	501	407	431	405	439	484	421	485	486	551	559.001	492	492	371	348	423	409.996	430	371	332	321.003
gene-YLR273C	NM_001182160.1	111	115	92	94	405	415	416	423	302	337	289	296	156	172	123	139	323	309	243	296	337	287	299	274	389	369	372	355	317	293	388	378	354	344	284	320	288	285	326	321	304	281	283	264
gene-YLR274W	NM_001182161.1	678	656	632	584	942	1017	966	977	1059	987	984	870	584	569	540	522	1065	1051	792	737	687	690	728	716	691	727	694	704	653	578	684	716	611	633	605	545	393	400	480	533	459	464	530	502
gene-YLR275W	NM_001182162.1	51	47	57	52	49	50	52	67	65	76	59	55	58	58	65	52	69	49	41	72	24	40	38	48	48	44	45	31	37	35	42	48	56	59	34	59	65	78	76	60	108	102	88	92
