gene_id	gene_name	Klac.t0000.b1.L001	Klac.t0000.b1.L002	Klac.t0000.b2.L001	Klac.t0000.b2.L002	Klac.t0015.b3.L001	Klac.t0015.b3.L002	Klac.t0015.b4.L001	Klac.t0015.b4.L002	Klac.t0030.b3.L001	Klac.t0030.b3.L002	Klac.t0030.b4.L001	Klac.t0030.b4.L002	Klac.t0045.b3.L001	Klac.t0045.b3.L002	Klac.t0045.b4.L001	Klac.t0045.b4.L002	Klac.t0060.b3.L001	Klac.t0060.b3.L002	Klac.t0060.b4.L001	Klac.t0060.b4.L002	Klac.t0090.b3.L001	Klac.t0090.b3.L002	Klac.t0090.b4.L001	Klac.t0090.b4.L002	Klac.t0120.b4.L001	Klac.t0120.b4.L002	Klac.t0150.b1.L001	Klac.t0150.b1.L002	Klac.t0150.b2.L001	Klac.t0150.b2.L002	Klac.t0180.b3.L001	Klac.t0180.b3.L002	Klac.t0180.b4.L001	Klac.t0180.b4.L002	Klac.t0210.b3.L001	Klac.t0210.b3.L002	Klac.t0210.b4.L001	Klac.t0210.b4.L002	Klac.t0240.b3.L001	Klac.t0240.b3.L002	Klac.t0240.b4.L001	Klac.t0240.b4.L002	Klac.t0360.b3.L001	Klac.t0360.b3.L002	Klac.t0360.b4.L001	Klac.t0360.b4.L002	Klac.t0480.b3.L001	Klac.t0480.b3.L002	Klac.t0480.b4.L001	Klac.t0480.b4.L002
gene-KLLA0_D00258g	XM_002999320.1	36.361	35.662	33.786	28.568	68.21	95.682	76.364	83.485	6806.419	6364.335	6345.738	6153.463	21078.814	21612.265	15230.995	14814.365	14694.592	14277.128	12294.01	12209.922	8828.339	8998.527	9857.888	9880.576	11419.396	10606.31	9531.151	9321.813	9513.69	9551.081	9422.983	9275.705	8964.225	9054.755	9182.958	9321.634	7357.233	7249.95	8104.034	7853.303	8832.62	8888.336	8242.287	8216.425	12400.82	12488.477	11398.786	11250.579	13903.732	13528.588
gene-KLLA0_D00264g	XM_002999321.1	368.289	352.771	356.674	351.433	690.703	675.352	585.561	519.239	5006.953	4805.69	4272.935	4014.381	7525.28	7526.038	5467.672	5368.688	5672.559	5758.232	5890.62	5839.43	2324.759	2322.193	2768.899	2750.106	1537.216	1402.287	1479.094	1451.12	1329.743	1288.176	1629.115	1517.021	1470.939	1495.158	1880.952	1776.909	1629.336	1508.064	1848.928	1817.661	1960.347	2115.927	2395.985	2344.311	3721.62	3730.07	2634.992	2667.686	2527.201	2540.746
gene-KLLA0_D00269g	XM_002999322.1	7	10	8	10	14	17	10	12	8	7	5	9	4	13	5	14	7	11	10	9	11	10	16	13	15	5	9	9	10	14	20	16	10	15	17	25	17	15	11	17	16	23	17	17	16	13	25	10	14	17
gene-KLLA0_D00275g	XM_453083.1	853.604	836.795	926.053	946.261	468.821	421.416	305.305	279.073	59.447	52.412	57.276	52.122	67.475	60.955	62.75	72.419	160.044	157.545	138.887	146.316	222.457	216.376	218.875	215.853	283.96	304.666	266.739	270.912	309.835	302.7	442.714	394.416	308.45	356.394	454.185	449.49	336.664	350.672	461.687	429.415	454.398	442.5	525.415	476.604	696.072	761.966	729.67	640.324	726.84	675.367
gene-KLLA0_D00330g	XM_453086.1	416	481.659	505	517.046	353	379.865	263.795	293	340	320	329	303	399.822	317	302	292	542.243	516.733	549	515.999	413	402	419	465	385.691	382.327	324	310.598	392	339	432	432	347	334	469	424.6	358	401	416	409	404	436.616	401	401	570.658	532	498.691	431.022	471.638	486
gene-KLLA0_D00352g	XM_453087.1	57	54	65	59	26	29	34	29	34	27	17	29	40	53	40	28	79	79	89	92	56.004	69	79	73	55	50	60	45	57	46	80	75	72	46	53	69	65	59	51	75	55	68	65	50	103	81	100	93	71	94
gene-KLLA0_D00374g	XM_453088.1	114	126	117	123	70	72.444	63	43	59.826	60	48.196	41.121	123	115	100	105	198	222	199	192	182	178	206.574	191	151	144.329	137	132	162	131	171	170	129	119	187	176	179	134	141	152	183	169	128	145	184	170	153	140	193	194
gene-KLLA0_D00396g	XM_453089.1	358	375	403	404	55	47	49	38	162	134	126	149	356	430	390	372	717	667	660	619	771	721	804	805	645	554	603	564	590	624	974	944	798	748	1075	1066	838	792	1048	985	1067	981	932	999	1508	1504	1289	1270	1257	1266
gene-KLLA0_D00418g	XM_453090.1	229	261	254	238	107	87	72	61	136	132	117	101	186	207	211	185	282	277	259	242	211	201	258	207	164	148	157	165	178	148	256	260	232	218	279	270	207	235	240	264	284	265	230	219	359	369	324	318	288	291
gene-KLLA0_D00440g	XM_453091.1	510	449	557	496	609	582	561	546	2199	2141	2057	1997	1979	1897	1553.975	1557	906	876	878	887	551	498	518	544	447	409	420	423	456	451	704	650	527	523	638	655	558	573	693	623	744	643	628	595	913	817.998	893	828	808	750
gene-KLLA0_D00462g	XM_453092.1	1059	1083	1143	1238	335	352	284	323	110	124	77	72	324	313	604	571	2188	2139	2934	2869	1711	1668.995	1929	1901	966	1007	772	792	867	897	1485	1499	1224	1169	1473	1400	1418	1430	1386.739	1376	1544	1606	1232	1191	1508	1404	1634	1637	1261	1202
gene-KLLA0_D00484g	XM_453093.1	1033	984	1023	987	1097	1069	868	854	947	990	886	879	1018	970	877	827	1090	977	1006	1070	618	646	763.618	652	474	455	375	386	368	372	487	476	372	423	504	458	386	456	489	450	482	461	427.944	433	665	637	515	478	463	492
gene-KLLA0_D00506g	XM_453094.1	60	54	53	59	68	77	64	62	75	98	75	86	94	83	65	53	77	94	90	101	70	84	77	89	70	77	56	58	65	57	71	80	67	60	83	69	70	71.003	83	66	65	75	86	81	99	134	108	88	111	108
gene-KLLA0_D00528g	XM_453095.1	616	541	655	605	735	702	661	551	810	833.14	780	676	880	723	564	561	740	666	740	713	540.042	521	669	590	711	668	725	708	831	868	1076	1104	951	917	1157	1105	971	1039	1011	1026	1163	1028	882	881	1181	1138	915	957	1021	958
gene-KLLA0_D00550g	XM_453096.1	2031	1931	2193	2175	2452	2327	2034	1935	2824.622	2949	2859	2751	2585	2475	1926	1808	1276	1236	1112	1043	1090	1111	1176	1202	1437	1391	1238	1237	1146	1156	1402	1346	1317	1233.029	1468	1462	1220	1205	1368	1362	1379	1401	1287	1266	2009	1895	1516	1496	1644	1637
gene-KLLA0_D00572g	XM_453097.1	1	0	2	0	8	3	4	4	4	2	1	2	0	0	0	0	2	2	2	0	1	1	5	0	0	2	4	2	2	0	4	0	1	2	0	2	1	2	0	3	7	2	2	2	3	2	1	0	1	1
gene-KLLA0_D00594g	XM_453098.1	282	283	360	309	2219	2237	1970	1978	2969	2787	2844	2729	939	900	549	580	65	61	50	38	28	23	36	40	93	85	118	100	129	124	169	151	132	151	169	189	151	136	180	169	177	165	137	148	271	225	135	163	188	176
gene-KLLA0_D00616g	XM_453099.1	414	449	514	488	401	450	428	334	260	220	282	232	246	223	215	198	392	349	362	338	442	397	445	472	413	369	403	387.363	360	377	479	537	464	398	451	388	342	374	403	417	390	403	335	358	610	609	285	272	288	306
gene-KLLA0_D00638g	XM_453100.1	432	444	420	445	509	490	458	353.014	531	610	530	496	695	649	529	546	884	879	867	936	910	874	1082	1010.975	1155	1181	1048	1135	1205	1234	1429	1505	1278	1341	1456	1523	1211	1197	1355	1358	1328	1343	1294	1287	1981	1931	1336	1367	1554	1499
gene-KLLA0_D00660g	XM_453101.1	41	29	32	36	39	46	44	42	31	23	31	35	23	33	33	26	116	95	106	75	167	146	174	161	162	155	170	199	150	167	187	188	184	147	185	202	154	128	161	195	196	182	125	140	251	240	115	124	129	126
gene-KLLA0_D00682g	XM_453102.1	96.909	95.169	136.203	139.843	150.27	97.166	86.818	99.122	94.553	109.01	72.72	82.775	87.945	56.624	70.999	76.925	113.813	169.556	113.045	134.17	158.029	129.001	192.7	207.605	131.964	180.629	131.606	138.506	145.126	136.976	167.282	174.405	153.446	151.416	162.594	140.415	115.065	146.529	158.378	185.761	146.531	180.151	148.691	133.011	254.98	216.494	136.26	153.906	132.477	148.11
gene-KLLA0_D00704g	XM_453103.1	313.091	292.831	386.797	353.157	242.73	321.834	267.182	306.878	172.447	108.99	148.28	133.225	249.055	247.376	227.001	193.075	1172.187	1079.444	1066.955	1123.83	1694.971	1603.999	1862.3	1889.395	1520.036	1471.371	1451.516	1288.494	1157.874	1162.024	1503.718	1460.595	1179.554	1123.584	1225.406	1218.585	1077.935	1029.471	1140.622	1187.239	1328.469	1253.849	895.309	901.989	1536.02	1544.506	858.74	872.094	917.523	855.89
gene-KLLA0_D00726g	XM_453104.1	264	312	264	264	301	270	204	229	391	421	312	371	410	411	329	338	538	514	477	499	514	519	540	635	609	612	557	564.994	524	577	719	717	614	614	689	674	541	552	628	681	667	698	570	539	873	811	555	577	625	600
gene-KLLA0_D00748g	XM_453105.1	1067	1019	1136	1082	1479	1519	1175	1205	1651	1629	1510	1502	1751	1747	1334	1303	1954	1888	1976	1936	1572	1526	1686	1678	1587	1485	1334	1309	1443	1413	1703	1728	1495	1541	1615	1646	1371	1369	1575	1460	1535	1544	1382	1341	1733	1801	1380	1405	1626	1603
gene-KLLA0_D00792g	XM_453107.1	973	953	1094	988	1428	1417	1181.204	1124	2466	2442	2232	2267	1874	1965	1489	1453	1586	1557	1394	1460	934	1008	1078	1061	848	848	691	731	850	736	851	851	773	772	865	787	690	715	785	790.945	828	796	784	739.01	943	968	819	779	936	797.054
gene-KLLA0_D00814g	XM_453108.1	383	407	511	509	435	436	368.999	389	422.988	413	408	462	554	522	436	477	829	848	819	806	734	728	895	866	749	651	754	755	771	727	955	882	787	821	824	832	665	656	798	745	828	765	626	627	987	972	510	541	605	595
gene-KLLA0_D00836g	XM_453109.1	1913	1857	2311	2250	1904	1776	1540	1525	2178.991	2211	1987	1992	2120	2154	1673	1692	1909	1916	1781	1725.003	1943	1871	2192	2102	3049	3217	3007	2963	3349	3250	4142.006	4126	3549	3558	4299	4272	3522	3391	4075	3944	4146	4083	4322	4447	5742	5616	5202	4772	5823	5764
gene-KLLA0_D00858g	XM_453110.1	1181	1234	1470	1466	782	805.142	704	627	772	900	743	730	1275	1236	1067	1021	2593	2460	2441	2501	1659	1625	1897	1961	1400	1437	1233	1221	1253	1267	1472	1536	1346	1333	1512	1321	1172	1205	1396	1340	1392	1339	1260	1193	1907	1828	1494	1374.206	1471	1455
gene-KLLA0_D00880g	XM_453111.1	25	28	37	28	32	29	26	40	25	17	24	27	22	29	22	20	20	27	32	39	38	31	31	25	29	35	33	35	24	21	28	43	33	37	30	37	22	18	40	30	23	21	45	26	43	36	38	45.997	31	30
gene-KLLA0_D00902g	XM_453112.1	3332	3296	3693	3754	1578	1457	1270	1224	1717	1648	1586	1567	3473	3294	2656	2708	6002	5845	5997	5739	6102	6261	7071	6897	5261	5111	4642	4405.022	4669	4711	5668	5606	4923	4596	5089	4944	4254	4235	4713	4624	4853	4907	3738	3573	5063	5095	3663	3601	3759	3663
gene-KLLA0_D00935r	KLLA0_D00935r	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-KLLA0_D00979g	XM_453114.1	6661	6387	7352	7469	1314	1373	1136	1128	540	549.787	603	531	1008	940	1056	989	7762	7569	7867	7637	12242	12424	13471	13642	12990	12821	11475	11249	11848	11903	15235	15006	12496	12255	14970	14857	12760	12741	14618	14038	14421.032	14337	11877	11430	16177	16072	12965	12985	12996	12543
gene-KLLA0_D01001g	XM_453115.1	116	118	105	137	340	327	303	307	298	239	262	253	152	179	148	123	151	149	138	119	177	184	151	182	268	300	299	298	272	300	353	341	334	318	361	353	253	294	376	335	385	334	394	360	660	627	446	476	454	479
gene-KLLA0_D01023g	XM_453116.1	354	371	474	490	2304	2117	2070	2006	2048.777	1855	1918	1824	671	607	407	402	51	49	47	41	165	172	179	224	577	559	590	638	666	628	832	800	666	684	761	728	624	626	789	795	775	753	733	830	1208	1166	949	874	950	882
gene-KLLA0_D01045g	XM_453117.1	380	351.997	343	302	445.002	398	345	356	379	420	429	367	341	400	275	290	520	458	494	439	483	514	523	549	495	459	415.026	448	430	466	556	504	489	484	577	570.001	482	417	491	507	525	551	431	465.254	817	743	503	484	478	487
gene-KLLA0_D01067g	XM_453118.1	476	476	591	583	598	596	506	474	695	663	607.357	593	705	708	536	614	830	841	771	815	712	693	797	807	824	765	747	703	754	735	927	902	794	823	883	974	770	775	875	853	890	913	825	831	1083.186	1066	856	860	897	852
gene-KLLA0_D01089g	XM_453119.1	352	402	477.006	421	378	344	328	273	368	362	321	281	381	395	313	272	600	598.175	573	523	697	708	797	800	903	915	741	729	825	805	1068	983	822	783	1031	997	770	802	872	916	951	970	992	957	1335	1329	995	940	1088	1042
gene-KLLA0_D01111g	XM_453120.1	292	298	343	353.003	596	545	483	472	1013	981.029	923	877	674	631	466	460	171	194	174	156	215	193	222	237	441	465	510	479	539	561	677	649	540	581	600	570	516	462	580	575	623	636	487	475	639	649	456	446	479	466
gene-KLLA0_D01133g	XM_453121.1	324	305	350	307	257	243	220	204	276	260	256	223	356	333	208	250	345	360	373	387	341	353	400	386	501	460	485	401	496	492	578	557	497	450	586	591	441	425	521	456	508	500	470	454	604	583	501	413	558	574
gene-KLLA0_D01155g	XM_453122.1	1702	1570	2170	2080	1244	1268	1139	1174	2473	2598	2389	2498	3616	3626	2973	2898	5498	5349	5094.975	5053	3461	3407	3856	3776	2643	2593	2185	2201	2195	2180	2561	2575	2072	2135	2337	2306	1988	1888	2087	2136	2109	2050	1838	1742	2141	2235	1947	2042	2044	2046
gene-KLLA0_D01177r	KLLA0_D01177r	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-KLLA0_D01221g	XM_453123.1	856.851	841	886	867	932	834	820	750	678	693	609	540	935	832	712.748	709	1119	1113	1056	1104	984	1028	1174	1181	1140	1092	1050	983	1027	1109	1278	1227	1104	1004	1170	1104	945	1002	1111	1008	964	1025	892	774	1266	1275	859	862	905	908
gene-KLLA0_D01243g	XM_453124.1	290	296	319	311	329	294	262	281	434	486	413	395	827	748	628	613	960	949	888	869	1138	1100	1320	1277	1668	1561	1438	1475	1540	1524	1869	1844	1532	1607	1693	1683	1335	1306	1471	1514	1678	1679	1085	1091	1646	1636	1055	1029	1067	1019
gene-KLLA0_D01265g	XM_453125.1	683	613	822	818	357	305	298	318	698	678	643	682	1193	1120	928	899	1415	1386	1401	1365	1152	1124	1274	1249	1294	1288	1233	1219	1208	1154	1524	1521	1247	1270	1375	1312	1107	1064	1266	1253	1344	1355	1107	1153	1834	1760	1214	1157	1211	1145
gene-KLLA0_D01287g	XM_453126.1	263	223	286	257	341	356	298	289	636	526	591	594	1033	984	794	826	1151	1193	1030	1061	913	887	1116	1062	928	932	979	973	934	978	1418	1343	1227	1188	1522	1515	1206	1194	1514	1480	1512	1579	1641	1543	2446	2353	2014	1806	2118	2128
gene-KLLA0_D01309g	XM_453127.1	495	455	509	607	1494	1416	1243	1166	1683	1740.892	1535	1445	965	878	667	565	194	190	215	202	276	304	315	322	632	525	639	642	639	660	794	808	683	676	827	751	576	633	750	752	716	730	697	695	892	865	773	711	875	860
gene-KLLA0_D01331g	XM_453128.1	550	565	661	650	317	295	228	230	73	71	64	77	115	133	122	114	536	581	438	463	738	666	718	719	1204	1209	1340	1444	1387	1332	1640	1651	1329	1365	1481	1443	1152	1146	1298	1285	1356	1290	1116	1077	1656	1722	1368	1260	1485	1417
gene-KLLA0_D01364r	KLLA0_D01364r	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-KLLA0_D01386g	XM_453130.1	79.012	84	89	78	187.992	178	150	143	262	272	216	210	146	124	113	103	60	63	44	49.998	39	60	81	75	148	116	172	166	147	161	210	178	206	173	190	176	137	155	184	193	185	176	158	165	252	238	152	151	173	167
gene-KLLA0_D01408g	XM_453131.1	471	490	569	577	822	794	679	698	1205	1103	1089	1066	996	1025	839	764	754	738	716	734	355	323	382	377	297	297	253	270	261	232	367	331	277	285	316	309	262	235	284	350	369	342	340	331	444	425	317	364	343	385
gene-KLLA0_D01430g	XM_453132.1	209	192	271	265	239	246	208	181	300	303	302	280	250	288	247	216	340	346	308	290	271	233	294	281	233	252	263	283	260	260	350	324	283	313	329	322	277	237	300	341	345	298	286	252	408	355	296	302	306	316
gene-KLLA0_D01452g	XM_453133.1	1698	1619	1593	1446	1545	1592	1334	1391	1331	1327	1205	1202	1240	1227	926	967	1460	1446.873	1490	1451	1267	1113	1328	1335	1294	1283	1044	1038.489	1151	1069	1486	1426	1272	1194	1710	1642	1397	1386	1538	1510	1605	1506	1850	1827	2682.058	2725	2676	2478	2695	2616
gene-KLLA0_D01485g	XM_453135.1	1540	1556.116	1460	1436	1516	1473	1251	1196	1566	1540	1307	1327	1963	1927	1511	1617	2405	2365	2352	2383	1618	1523	1890	1867	1668	1564.649	1316	1297	1423	1340	1676	1714	1391	1368	1640	1538	1411	1352	1542.001	1572	1526	1494	1350	1462	2090.855	2044	1643	1582	1553	1636
gene-KLLA0_D01507g	XM_453136.1	1009	957	1118	1155	977	926	817	788	753	737.009	652	604	976	891	765	754	1004	1044	993	1130	849	890	934	1005	915	876	738	826	801	819	1031	994	866	859	1014	946	799	823	943	892	968	877	773	828	1080	1103	693	631	709	691
gene-KLLA0_D01529g	XM_453137.1	745	736	926	942	929	914	749	668	1045	1047	956	951	1058	1108	879	882	1164	1168	1043	1044	741	781	892	844	728	784	538	495	503	524	578	611	429	428	565	582	510	506	491	498	521	488	526	522	663	754	674	626	614	619
gene-KLLA0_D01551g	XM_453138.1	2145	2088	2679	2526	2485	2426	2207	2124	2635	2486	2415	2405	1949	1916	1434	1485	1320	1426	1255	1290	1177	1209	1373	1359	1565	1440.959	1557	1538	1582	1580	2023	2032	1678	1718	1879	1936	1585	1544	1881	1892	2043	1948	2024	1896	3206	3217	2557	2457	2751	2671
gene-KLLA0_D01573g	XM_453139.1	484	481	551	524	274	255	193	192	150.003	153.249	130	119	367	365	348	376	959	936	926	932	1008	911	1047	1106	1061.671	992	884	905	1044	1024	1271	1216	1056	1011	1359	1275	1041	1048	1117	1120	1247	1188	1086	1143	1006	1035	939	1007	1105	1077
gene-KLLA0_D01595g	XM_453140.1	552	541	598	574	709	661	574	548	711	670	618	615	736	640	556	636	981	962	981	1003	867	875	976	1011	932	864	873	786	870	861	1111	1077	933	888	1147	1199.855	882	828	1023	947	1056	974	988	1012	1470	1500	1153	1185	1183	1245
gene-KLLA0_D01617g	XM_453141.1	673	725	745	682	636	631	574	486	815	834	789	677	965	1015	723	692	1005	1084	919	918	825	815	818	915	892	875	724	746	890	783	989	980	888	885	1017	1051	807	824	1031	919	1058	899	946	897	1295	1328	1088	951	1075	1063
gene-KLLA0_D01639g	XM_453142.1	2781.999	2844	3316	3344	2009	1997	1657	1665	1168	1187	1083	1055	978	956	788	758	1149	1133	1063	1078	1810	1876	2099	2101	2658	2700	2816	2809	2736	2903	3817	3849	3493	3288	3835	3600	3035	2960	3587	3546	3651	3608	3519	3514	5097	5016	3900	3872	4284	4219
gene-KLLA0_D01661g	XM_453143.1	128	133	163	154	220	201	184	155	223	239	206	184	173	174	116	136	117	149	137	98	98	113	95	85	107	97	90	96	98	90	129	103	107	88	113	91	79	93	120	99	100	108	73	102	162	138	133	103	119	94
gene-KLLA0_D01683g	XM_453144.1	656	638	529	583	652	587	475	498	455.072	430	416	409	563	611	473	484	822	745	847	866	618	590	698	730	523	551	433	418	414	381	476.033	469	430	397	470	437	406	347	400	417	407	438	348	337	427	484	380	405	425	370
gene-KLLA0_D01705g	XM_453145.1	791.804	781.851	756	846.917	520.546	518	405.981	403	178.741	167.044	188.527	145.847	297.316	322.52	287.738	289.589	788.562	867.303	852.95	840.81	1233.857	1167.952	1364	1301.672	1592.818	1577.226	1638.585	1498.429	1530.615	1572.904	1938.938	1921.494	1743	1653	1708.252	1869.897	1421.755	1366.81	1608.649	1599	1674.159	1679.908	1265	1208.47	2053.795	2063.707	1458	1362	1358	1301
gene-KLLA0_D01727r	KLLA0_D01727r	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-KLLA0_D01771g	XM_453146.1	1364	1330	1805	1779	1196	1146	1069	968	1502	1463	1574	1394	1596	1461	1248	1218	1519.013	1401	1372	1368	1049	978	1124	1125	930	921	841	824	785	849	1044	1054	929	907	944	935	766	746	834	871	900	964	794	772	1238	1271	792	780	800	828
gene-KLLA0_D01793g	XM_453147.1	927	902.253	991	1015	896.997	869	717	638	1161	1001.08	955	957	1269	1132	996	867	1437	1425	1448	1417	1265	1211	1500	1453	1446	1475	1275	1231	1372	1290	1521	1540	1256	1306	1474	1468	1181	1223	1357	1322	1449	1382	1106	1133	1563	1524	1118	1117	1267	1352
gene-KLLA0_D01815g	XM_453148.1	290	319	275	312	294	256	240	226	437.456	374	374	363	373	372	312	269	373	393	354	354	363	337	385	395	414	392	363	370	356	373	500	455	419	396	423	431	327	365	378	391	409	416	354	343	488	492	316	282	356	307
gene-KLLA0_D01837g	XM_453149.1	425	483	486	450	500	490	426	457	746	728.366	689	616	646	674	486	435.002	600	706	610	627	459	485	475	510	556	487	440	443	418	458	564	570	488	477	561	565	495.515	441	562	573	556	558	541	560	947	989	627	622	605.002	635
gene-KLLA0_D01859g	XM_453150.1	1502	1556	1623	1541	900	868	807	793	1010	898	1019	958	1365	1305	1094	1076	2566	2488	2515	2411	1990	1954	2251	2315	1856	1812	1378.993	1288	1373	1343	1650	1608	1126	1187	1700	1701	1456	1466	1437	1343	1307	1280	1038	1077	1662	1622	1432	1381	1308	1251
gene-KLLA0_D01881g	XM_453151.1	115	125	142	114	156	158	159	135	204.238	188	151	177	202	176	167	151	203	180	175	173	162	182	194	181	233.02	182	223	240	249	238	314	299	239	193	289	322	244	244	234	242	255	299	257	251	374	397	304	275	305	265
gene-KLLA0_D01903g	XM_453152.1	1262	1243	1642	1622	1503	1454	1380	1339	2477	2305	2441	2496	2731	2550	2099	2081	2435	2514	2245	2306	1423	1314	1444	1524	1354	1337	1242	1244	1152	1222	1545	1549	1311	1329	1344	1338	1015	1035	1212	1279	1193	1301	1063	950	1660	1691	1130	1141	1195	1171
gene-KLLA0_D01925g	XM_453153.1	534	527	627	601	581.996	523	472	516	1087	1037	1011	947	1096	1074	770	852	851	801	816	742	407	386	456	489	539	567	535	535	598	541	685	689	505	505	576	642	549	495	543	543	544	578	415	435	670	641	490	436	424	472
gene-KLLA0_D01947g	XM_453154.1	338	336	390	389	240	231	166	180	239	261	218	223	349	372	297	273	391	341	329	295	293	254	331	296	436	428	406	424	437	429	611	606	506	508	564	551	488	464	576	593	581	557	503	508	715	713	597	596	574	557
gene-KLLA0_D01958g	XM_453155.1	434	462	493	457	345	354	301	298	441	436	424	406	560	550	405	412	477	483	498	516	608	649	728	731	829	819	666	683	764	708	1024	897	790	772	946	933	753	847	911	858	926	868	877	930	1269	1285	974	962.04	1152	1053
gene-KLLA0_D01980g	XM_453156.1	93	99	96	109	726	777	637	619	946	985	965	984	350	375	234	207	77	84	76	83	96	85	82	88	159	174	244	194	203	202	304	274	244	232	290	285	195	216	276	284	275	300	289	226	427	457	291	333	316	319
gene-KLLA0_D02002g	XM_453157.1	466	433	754	660	260	223	211	235	979	950	808	776	1484	1379	1329	1232	2218	2188	1852	1899	2382	2420	2452	2441	3197	3271	3742	3751	3724	3720	5806	5579	4614	4649	5867	5826	4584	4662	6108	5972	6218	6322	6478	6305	9622	9789	8625	8277	8520	8464
gene-KLLA0_D02024g	XM_453158.1	1014	853	1002	972	1030	986	819	782	961	975	885	830	1098	997	870	910	1615	1551	1394	1434	1362	1346	1534	1589	1421	1590	1280	1162	1455	1330	1690	1529	1558	1436	1527	1450	1256	1353	1328	1378	1380	1442	1281	1291	1644	1480	1244	1221	1368	1376
gene-KLLA0_D02046g	XM_453159.1	743	759	1015	985	1536	1518	1367	1298	3450	3257.93	3345	3294	2102	2049	1446	1353	358	355	338	324	195	164	189	215	488	530	723	719	675	690	881	986	770	776	793	873	730	648	925	801	919	903	782	691	1132	1251	936	852	956	845
gene-KLLA0_D02068g	XM_453160.1	8	14	14	8	24	24	16	15	5	3	10	5	2	1	7	6	22	27	18	32	104	88	88	88	87	101	90	104	78	72	103	101	105	116	102	112	89	80	86	91	90	131	101	93	183	164	94	108	117	111
gene-KLLA0_D02090g	XM_453161.1	656	643	735	736	837	809	749	706	537	545	460	466	627	644	552	548	915	859	844	854	766	862	849	849	680	712	614	533	550	555	670	691	599	575	643	621	504	506	604	640	628	578	470	455	747	730	363	333	401	363
gene-KLLA0_D02112g	XM_453162.2	3	3	2	8	4	9	4	8	3	3	7	1	4	1	3	4	2	6	4	3	13	10	8	13	23	11	28	25	27	21	32	32	21	17	36	29	33	28	40	22	45	18	18	26	42	57	37	35	41	49
gene-KLLA0_D02134g	XM_453163.1	1648	1663	1757	1824	1764	1783	1516	1429	1389	1454.987	1292	1244	1479	1510	1246	1221	1990	2063	2023	1924	1669	1552	1802	1846	1515	1493	1348	1287	1288	1304	1610	1552	1314	1265	1556	1534	1399.961	1369	1484	1407	1521	1373	1324	1237	1720	1773	1474	1480	1647	1526
gene-KLLA0_D02156g	XM_453164.1	831	879	937	959	1004	1010	849	887	731	719	661	610	1137	1192	1018	1013	1317	1234	1198	1189	1222	1044	1290	1281	1182	1204	1133	1052	1076	1132	1544	1546	1363	1356	1449	1447	1234	1246	1419	1469	1516	1473	1360	1339	1942	1936	1691	1655	1804	1792
gene-KLLA0_D02178g	XM_453165.1	259	247	252	272	244	248	208	206	130	149	154	138	302	300	244	245	304	320	294	332	257	272	326	292	321	292	331	301	299	296	446	418	408	393	472	460	361	377	437	447	481	458	478	459	691	671	603	584	571	633
gene-KLLA0_D02200g	XM_453166.1	167	195	213	159	139	142	131	131	154	155	160	153	177	201	187	176	254	259	209	219	182.019	182	195.001	213	234	228	207	236	194	206	285	281	226	222	265	249	204	212	267	269	259	232	223	257	354	397	263	261	204	268
gene-KLLA0_D02222g	XM_453167.1	274.983	264.426	368.168	317.456	342.322	341.745	241.643	242.239	264.345	202.96	190.898	172.294	313.037	313.424	263.785	246.723	549.738	541.967	527.121	508.301	654.36	669.91	739.255	721.212	971.847	1017.142	760.973	736.727	897.261	794.583	950.062	941.134	861.707	777.654	1079.115	1015.18	764.909	896.18	845.45	796.668	968.86	881.457	805.447	806.831	1011.701	1028.187	835.98	818.186	897.43	902.229
gene-KLLA0_D02244g	XM_453168.1	1575	1456	1685	1590	1138	1036	885	844	1114	1069	1057	989	1654	1646	1404	1346	2537	2443	2396	2296	2130	2067	2284	2421	2359	2247	1955	2043	2063	1989	2467	2516	1919	1970	2361	2355	1980	1897	2148	2152	2164	2117	1820	1732	2391	2380	2135	2000	2183	2076
gene-KLLA0_D02266g	XM_453169.1	314	346	409.002	359	382	379	340	319	422	368	333	370	508	459	338	379	633	651	584	641	560	590	691	679	674	689	653	654	667	663	874	831	668	735	811	820	657	650	802	783	843	781	761	758	1154	1079	760	742	864	800
