gene_id	gene_name	Calb.t0000.b1.L001	Calb.t0000.b1.L002	Calb.t0000.b4.L001	Calb.t0000.b4.L002	Calb.t0015.b1.L001	Calb.t0015.b1.L002	Calb.t0015.b2.L001	Calb.t0015.b2.L002	Calb.t0030.b1.L001	Calb.t0030.b1.L002	Calb.t0030.b2.L001	Calb.t0030.b2.L002	Calb.t0045.b1.L001	Calb.t0045.b1.L002	Calb.t0045.b2.L001	Calb.t0045.b2.L002	Calb.t0060.b1.L001	Calb.t0060.b1.L002	Calb.t0060.b2.L001	Calb.t0060.b2.L002	Calb.t0090.b1.L001	Calb.t0090.b1.L002	Calb.t0090.b2.L001	Calb.t0090.b2.L002	Calb.t0120.b1.L001	Calb.t0120.b1.L002	Calb.t0120.b4.L001	Calb.t0120.b4.L002	Calb.t0150.b1.L001	Calb.t0150.b1.L002	Calb.t0150.b4.L001	Calb.t0150.b4.L002	Calb.t0180.b1.L001	Calb.t0180.b1.L002	Calb.t0180.b2.L001	Calb.t0180.b2.L002	Calb.t0210.b1.L001	Calb.t0210.b1.L002	Calb.t0210.b4.L001	Calb.t0210.b4.L002	Calb.t0240.b1.L001	Calb.t0240.b1.L002	Calb.t0240.b3.L001	Calb.t0240.b3.L002	Calb.t0360.b1.L001	Calb.t0360.b1.L002	Calb.t0360.b3.L001	Calb.t0360.b3.L002	Calb.t0480.b1.L001	Calb.t0480.b1.L002	Calb.t0480.b2.L001	Calb.t0480.b2.L002
orf19.4149	orf19.4149	4928.267	4796.091	4699.2	4757.434	7264.809	7261.318	5243.182	5330.721	10477.931	10143.348	10649.536	10891.172	12343.406	12252.631	11602.473	11329.308	13211.59	13315.175	10888.871	10690.674	6655.504	6299.219	4565.533	4627.315	1623.367	1577.148	1185.603	1179.507	287.635	295.65	272.52	253.531	344.061	314.832	337.567	334.398	270.369	303.847	326.497	329.908	311.851	278.27	382.168	368.405	284.961	314.274	277.6	288.624	421.374	372.258	360.254	352.321
orf19.4149.1	orf19.4149.1	6262.733	6161.909	6225.8	6065.566	9273.191	9279.682	6619.818	6616.279	15134.069	15449.652	15536.464	15680.828	17374.594	17412.369	15962.527	15452.692	18425.41	17654.825	13854.129	14095.326	7117.496	7084.781	5575.467	5480.685	1402.633	1410.852	1046.397	992.493	319.365	315.35	250.587	303.436	335.939	363.168	321.433	310.602	256.631	217.153	283.503	271.092	265.149	253.73	277.832	279.595	276.039	252.726	209.4	203.376	326.626	315.466	333.746	316.679
orf19.415	orf19.415	447	429	398	416	829	909	638	588	513	478	506	487	546	533.614	523	532	795	794	621	676	903	936	658	660	881	799	694	651	806	788	726.639	665.708	731	733	711	702	408.956	419	515	493	486	454	472	516	553	516	443	457	500	512	506	493
orf19.4150	orf19.4150	262	239	250	260	725	728	484	546	355	380	384	376	339	291	296.939	287.855	384	379	382.79	318	430	425.299	317	313	437	459	346	330	461	489.601	359.251	418.243	483	499	461	455	294	307	432.966	413	365	404	427.83	422.001	459	447	425.459	434	448	438	389	459
orf19.4151	orf19.4151	53	59	61	63.004	31	16	31	14	22.001	15.016	19.008	28.101	12	17	10	16	9	13	10	18	35	30.154	36	21	42	38	46	35	46	52.003	113.166	96.402	45.109	44	50.002	37	30	28	40.047	27.078	35	37	39	39	63	28	49	46.305	59	39	33	26
orf19.4152	orf19.4152	11211	10983	12871	12342	35566	35448.814	23831	23806	52227	51646	52465	52655	52001	51496	47777	47035	43462	43333	37983	37360	22224	22221	16258.154	16343.355	16592	16698.538	12817	12734	17559.986	17212	12942.397	12643.032	18859	19149	14894.068	14680.82	10352	10357	12069	11910.973	11886	11802.849	12447.485	12364	11551.008	11426	12112.999	12212.391	10340	10180.613	11447	11105
orf19.4153	orf19.4153	263	229	267	299	378	368	253	243	319	323	315	357	352	319	376.015	329	407	400	366	402	391	418	359	343	450	414	305	350	409	438	328.489	316.562	379	370	254.095	320	216	219	265	251	211.026	235	251.037	226	242	263	250	205	183	204	210	243
orf19.4157	orf19.4157	230	235	234	234	264	276	193	188	195	195	227	216	191	194	169	206	253	244	235	229	387	421.998	317	350	475	534	394	439	459.667	454	379.045	364.856	392	417	347	375.146	246	258	322	329	249	242	314	310	402	347	400.582	391	367.151	334	328	347
orf19.4159	orf19.4159	202	210	225	242	617	636	403	367	525	575	570	589	605	598	569	571	603	660.006	606	570	510	485	376	329	387	310	274	300	380	354	299.336	274.314	328	333	290	247	235	219	247	273	187	215	212	218	166	158	167.645	215	160	152	167	165
orf19.416	orf19.416	12	10	14	13	41	28	34	32	21	21	25	18	21	19	18.167	32	17	32	24	15	34	38	43	40	41	44	36	57	46	43	64.049	87.115	46	43	36	59	40	32	52	51	46	52	51	63	83	78	47	51	92	95	94	101
orf19.4160	orf19.4160	53.767	54	56	42	556	541	364	352	469	458	500.001	507	500	453	417	435	326	308	270	237	93	102	86	80	88	76	59	53	112	129	106.175	107.116	160	161	122	123.121	109	102	150	159	143	127	132	118.502	130	130	145	127	164	138	132	143
orf19.4161	orf19.4161	170	168	155	147	144	151.076	119	132	352	361	339	347	264	305	245	256	251	230	214	210	246	223	198.97	165	272	235	176	217	255	242	223.173	238.958	217	248	213.113	239	178	185.734	221	246.125	215	209	225.823	258	252	222	269	296	251	230	246	215
orf19.4162	orf19.4162	142	137	158	133	83.956	81.011	64	51	177.994	172.736	167	184	130.956	122	109.468	129	120	105	94	110	174	179	158	119	174	170.039	144	180	178	180	231.556	205.502	191	228	145	154	85	101	135	136	130	128	122	124	140	130	152.059	175.29	132.012	122	127	125
orf19.4163	orf19.4163	1261	1263	1299	1254	1326.967	1218	880	899	1073	1119	1105.716	1105.83	1165	1158	1062	1038	1144	1249	1137	1200	937	995	817	861	743	740.084	574	580	969.03	980	593.448	617.378	779	738	454	504	305	320	363	390	412	355	368	387	396	466	347	322	333.998	317	387	369
orf19.4164	orf19.4164	630	564	616	650	1102	1089	809	832	1041	1013	928	1052	925	856	830	772	801	849	780	756	720	708	492	555	590	632	503	457	687	661	490.974	520.629	590	583	492	504	381	378	494	467	461	389	461	418	456	492	488	521	429	493.833	447	469
orf19.4166	orf19.4166	488	447	482	486	391.85	433	307	272	330	363	348	386	434	396	413	363	478	451	457	442	603	618	474	472	567.001	563	511	484	625	685	494.712	497.209	592	601	578.009	567	394.002	428.936	550	528	454	521	510	531	688	636	509.429	499.05	612	661	730	755
orf19.4167	orf19.4167	42	37	35	31	139	131	102	97	141	145	150	151	182	196	172	168	165	168	133	125	74	103	48	58	51	43	56	49	90	66	86.042	74.046	115	113	96	109.553	114	91	120	125	100	104	146	160	191	209	178	220	178	159	171	174
orf19.4168	orf19.4168	69	88	84	68	202	188	136	136	223	188	191.077	189	194	213.002	190	172	162	192	116	116	161	183	110	122	171	186	161	130	227	218	189.806	195.886	244	242	227	202.027	220	209	253	245	238	205	226	243	302	288	335	334	316	304	295	293
orf19.4169	orf19.4169	18	8	16	10	14	9	8	11	19	12	18.472	23	20	15	18	28	31	16	22	14	78	68.999	42	40	34	29	52	33	35	53	45.09	35.797	35	36	42	49	16	16	28	38	25	29	31	25	23	31	28	28	15	19	20	35
orf19.417	orf19.417	217	204	209	190	464	456	384	297	383	338	349	351	384	407	369	315	401	414	364	342	363	389	287	271	256.858	244	155	171	185	232	192.615	193.245	223	227	186	191	155	151	149	209	153	152	167	157	149	147	140	139	161	144	144	133
orf19.4170	orf19.4170	54	49	54	51	41	46	34	27	62	67	65	73	69	76	67	53	75	90	79	64	170	189	115	106	174	190	151	122	189	157	155.207	118.577	155	148	162	160	118	119	120	150	103	118	155	150	117	111	101	98	105	128	122	126
orf19.4171	orf19.4171	768.009	723	766	714	512	513	351	372	463	468	473	482	440	437	441	433	661	615	617	580	903	912	862	776	697	711	515	539	544	552	473.032	448.762	401	406	374	324	242	228	266	286	212	233	265	255	271	221	256	242	256	225	270	256
orf19.4172	orf19.4172	968	930	942	990	549	634	425	398	351	356	363	348	364	354	352	361	431	471	363	355	468	467	400	390	481	453	354	363.005	413	450	401.114	355.622	523.001	500	395	397	375	351	416	469	419	446	495	484	463	467	515	570	401	400	425	367
orf19.4173	orf19.4173	110.479	127.961	110.895	126.077	861.878	848.223	603.372	491.976	659.508	707.256	666.838	693.606	582.946	592.085	526.856	521.669	266.849	269.487	261.338	284.065	198.466	166.391	184.595	144.338	273.184	263.564	202.295	213.202	478.48	453.495	374.951	397.839	585.964	586.83	552.366	541.367	449.313	413.319	567.676	488.838	582.783	505.053	584.494	584.019	518.569	574.228	557.778	530.999	517.333	547.771	502.38	469.53
orf19.4174	orf19.4174	674	720	710	729	439	445	300	352	282	319	311	265	255	266	298	266	408	425	372	404	732	786	575	571	1178	1156	838	813	1088	1087	927.146	901.13	891	940	802	836	588.997	573	744	728	655	625	800.365	794	728	701	802	760.001	716	683	688	654
orf19.4175	orf19.4175	246	234	264	272	641	592	412	469	472	476	428	410	461	414	377	372	391	349	344	341	423	382	340	355	464	483	403.13	398	705	651	559.896	563.668	736	707	546	514	448	445	491.046	559	545	527	639	605	665	705	645	619	572	579	565	597
orf19.4176	orf19.4176	337	378	381	385	911	848	612	638	971	948	1012	953	1114	1046	988	998	1124	1110	976	964	787	806	631	595	481	510	386	334	422	357	328.144	313.834	408	363	332	331	246	244	314	353	279	268.033	313	295.025	228	251	261	277	258	260	236	263
orf19.4177	orf19.4177	7163	7214	7180	6994.961	3122	2953	2164	2163	881	882	986	1023	813	853	781	820	923	953	914	918	910	932	774	774.735	978	905.027	802	777	989	909	850.503	787.448	902	923	606	679	629	623	814	803	773.998	756	818	914	694	666	759	748	477	479	465	465
orf19.4179	orf19.4179	2	4	3	7	1	1	4	3	0	0	0	2	4	4	1	1	0	3	2	1	2	5	2	0	2	2	1	0	1	3	26.883	23.009	1	6	2	3	1	1	2	1	0	1	0	0	1	0	2	0	1	0	0	0
orf19.418	orf19.418	1388.225	1349	1593	1565	2125	2178.11	1511	1484	1218	1179.305	1244	1196	1057	1027.014	1008.03	1053.323	1171	1167.833	1084	1145	1404.25	1323	1158	1175	1569.874	1554.977	1280	1239	1890.744	1808.001	1379.215	1344.714	1742.062	1690	1331	1288	993	980.981	1277.008	1153	1146	1055	1362	1366	1269	1211	1082.997	1042.17	1216.564	1124.779	1153	1133
orf19.4180	orf19.4180	316	273	301	293	480	484	330	315	515	473	566	510	536	542	469	506	618	618	542	585	756	819	643	642	924	863	590	576	669	627	662.192	588.511	634	636	620	573	433	451	567	524	433	476	538	551	608	555	594	609	528	497	457	486
orf19.4181	orf19.4181	264	244.775	203.996	233.927	327.967	297.933	247.99	194.999	327.748	367	343	367	362	307	328	335.999	459	497.973	423	380.768	713.88	734.774	531.965	504.998	716.502	831.557	517.918	506.998	605.378	642.918	544.6	533.418	574.229	608.287	548.709	480.986	391	385.997	476.115	470.943	432.992	448.987	476	487.894	479.987	514.634	667.867	606.897	471.511	449.013	372	312.999
orf19.4182	orf19.4182	267.208	247	247.338	222	327	310	248	258	238	225	214	233	264	274	250	260	250	261	215	226	270	298	232.265	226	348.979	304.247	243.12	255.092	276.029	296.056	254.135	266.825	269.044	273.116	263.055	278.39	178	204.414	201.027	246.033	240.024	236.01	223.02	187.449	264	233.003	234.971	218.467	223.107	296.333	223.195	231.959
orf19.4183	orf19.4183	897	928	1020	996	1001	1032	794	801	513	489	524	441	461	454	512	480	661	618	619	612	996	903	844	845	993	870.505	818	731	1201	1093.317	915.101	941.962	985	973	992	837.989	579	643	790	765	717	669	820	768	776	758	647.578	674.985	646	631	754.766	691
orf19.4184	orf19.4184	1945	1958	2169	2167	2070	2031.219	1513	1426	1108.755	1154.004	1214.191	1122	1265.424	1207.182	1135.301	1133.981	1690.417	1734	1444	1424.051	2324.663	2317.299	1686.659	1547	2122.983	2149	1953	1975	2064	2075	1451.955	1499.352	1566.462	1526	1526	1399.161	901	918	1244.846	1259.416	987	1037	1138	1078	959	901.12	667.579	625.355	818.735	797	855.017	950.157
orf19.4185	orf19.4185	117	130	134	133	141	136	124	110	96	87	106	105	111	125	120	132	134	131	94	93	188	182	153	156	240	249	193	183	261	254	209.779	243.632	298	266	258	248	229	266	276	276	216	225	285	263	275	280	275	280	239	257	232	213
orf19.4186	orf19.4186	1127	1118	1171	1122	1313	1393	901	922	913	946	981	936	1004	942	902	910	1198	1151	1042	1030	1626	1614.003	1277	1210.805	1907	1913	1444	1444.999	1760	1740	1369.868	1336.628	1581	1631	1390	1353.201	936	992	1173.001	1169	1062	1031	1144	1098	1193	1219	1176	1186	1104	1097	1086	1085
orf19.4187	orf19.4187	260	247	265	251.001	446	436	344	325	264	252	292	280	254	223	277	256	333	297	250	252	389	348	284	264	395	380	312	304	425	428.824	339.565	351.168	475	478	356	390	278	308	375	415	346	361	366	393	445	475	423	416.102	423	418	412	417
orf19.4188	orf19.4188	704	662	740	738	2669	2647	1803	1750	2922	2963	2932	2872	3185	3106	2968	2954	1832	1881	1729	1677	698	682	639	588	524	529	459	414.76	1035	992	826.468	756.505	1209	1205	886	881	741	664	817	818	792	770	890	894	895	921	764.627	753	768	719	781	805
orf19.4189	orf19.4189	1	1	0	2	26	24	19	12	108	97	86.145	110	1890	1849	1704	1704	3035	2981.999	2722	2571	3922	3827	3089	3232	5401	5347	3825	3680	5287	5250	4184.11	4032.678	5013	4926	4087	4130	2991	3005	3835	3968	3632	3508	3665	3830	3747	3766	3465	3529	3553	3490	3656	3632
orf19.419	orf19.419	124	146	164	152	40	45	35	36	10	13	35	21	21	22	15	13	18	16	22	18	95	87	99	57	172	178	105	139	333	355	247.131	234.55	372	387	299	313.558	220	252	278	280	313	306.827	330.947	332	428	397	375	436	493	486	604	549
orf19.4190	orf19.4190	119	105	121	144	566	515	386	410	600	514	501	504	563	557	493	473	422	473	335.961	401.263	214	194	165	143	101	99	87	105	106	85	75.724	68.47	108	100	87	94	75	77	101	97	93	63	65	87	69	95	51	56	90	71	68	87
orf19.4191	orf19.4191	108.998	98.939	105.687	112.968	2180	2147	1414	1429	2264	2332.957	2313.994	2273.561	2096	2015	1828	1841	1013.831	1033.998	786	800.774	213.477	218.963	161.56	181	227	204	185	176	609	558	567.488	554.933	1193	1131	1148	1152	1151	1189.968	1405	1385	1251	1349	1741.992	1730	1432	1397.984	2202.999	2232.988	1457.958	1523	1327.999	1340
orf19.4191.1	orf19.4191.1	739	720	804	795	520	636	394	398	293.08	290	331	340	342	318	300	327	388	449	427	409	594	600	472	483	567	572	455	436	649	607.174	501.598	548.954	531	517	361.069	385	267	273	301	325	331	346.563	370	336	367	361	345	296.032	312	317	339	351
orf19.4192	orf19.4192	1140	1203	1193	1246	868	919	612	692	1114	1130	1131	1134	1036.017	991	1014	917	1308	1308.998	1098	1138	1235	1224	964	954	1551	1505	1179	1080	1401	1538	1060.876	1023.605	934	901	725	817	506	444	598	571	447	492	469	462	280	281	184	171.04	221	206	224	197
orf19.4192.1	orf19.4192.1	205	237	196	227	322	357.001	192	237	335.937	359	306	344	268	272	213	214	299	250	203	222	326	294	228	232	330	384	267	269	347	349	306.992	330.973	463	466	435	425	390	368	450	459	407	435	483	455	601	622	635	648	654	633	555	554
orf19.4193	orf19.4193	293	329	311	301	256	220	166	194	207	220	210	224	170	181	159	176	299	299	251	261	418	408	291	283	466	459	353	302	376	405	320.674	393.142	299	272	295	271	220	219	225	233	199	216	237	236	200	183	219	186	190	204	176	166
orf19.4193.1	orf19.4193.1	4300	4362	4477	4386	7325.471	7313	5721	5567	14150	13934	14209	14475	14915	15059	13788	13375	14494	14377	10852	10866	6370	6564	4669	4671	1822	1891	1392	1455	685	655	599.295	662.332	833	826	939	864	635	661	903	845	769	807	792	799	934	910	790	800	1040	1136.548	1085	1037
orf19.4194	orf19.4194	223	213	226	206	354	355	261	267	238	233	271	221	268	282	256	240	253	222	232	205	197	207	148	139	135	161	113	135	193	182	177.631	182.788	212	194	167	202	153	154	170	207	150	158	160	174	184	185	211	177.435	191	209	194	180
orf19.4195	orf19.4195	39	41	29	35	37	35	25	25	31	25	15	16	20	28	22	23	24	17	21	18	23	24	16	14	20	29	18	17	32	27	53.908	35.797	29	31	37	36	24	25	22	37	36	26	42	44	33	40	27	23	34	49	38	49
orf19.4195.1	orf19.4195.1	108.975	103.92	109.969	117	576	487.361	401	380	750.994	780	705	711	533	529	474	473	374	343.025	303.876	283.845	131	132.008	115.945	123.941	102	95.965	76	64.001	101	122.084	94.661	108.568	142	153	173	157	148.734	147	194.855	192	194	166.004	188.002	252.606	270	312.312	339	357.512	349.961	357.982	286.153	256.006
orf19.4196	orf19.4196	0	1	2	1	1	0	0	0	0	0	0	0	0	0	1	0	3	2	0	0	0	2.03	1	0	2	0	0	0	0	1	5.853	14.288	1	1	0	0	0	0	1	1	0	0	2	1	1	0	0	1.986	1	0	0	0
orf19.4197	orf19.4197	992	986	1111	1090	1563	1546	1120	1159	1746	1769	1772	1681	1886	1946	1890	1811	2450	2395	2253	2185.972	2983	2905	2328	2320	2697	2631	2322	2216	2770	2739	2172.935	2152.202	2613	2775	2025	2072	1679.552	1748	2027	2095	2145	2072	2166	2147	2637	2592	2518	2498	2422	2413	2361	2415
orf19.4199	orf19.4199	412	411	401	402	1646	1652	1114	1135.006	494	464	500	473	465	461	441	508	555	522	448	457	615	601	429	449	740.018	709.983	639.616	628.013	920.947	898.339	758.748	745.628	927	866.169	739	717.003	485.999	534	597.442	599.263	576.301	593.289	639.078	637.995	585.541	590.997	491.001	484.001	491.463	476.057	511	530
orf19.420	orf19.420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.053	0	0	0	0	0	0	0	0	0
orf19.4200	orf19.4200	0	1	0	1	0	2	2	0	0	0	1	1	0	3	1	0	0	2	0	1	0	0	0	0	1	0	0	0	3	0	32.977	26.444	2	0	0	0	0	1	1	0	0	1	0	0	0	0	1	1	2	0	0	2
orf19.4201	orf19.4201	1138	1121	1114.351	1189.403	1139	1165	800	854.062	953	896	904.806	920	961	979	879	923	1194	1244.99	1058.087	1020.077	1500.416	1468.482	1238	1183.189	1704.045	1618.537	1318.999	1340	1738	1712	1273.291	1272.497	1479	1438.444	1201	1170	844.081	804	988	1003	894.663	962	1043.083	1048.138	1024.604	1012.221	852.645	865.412	897	874	904.186	866
orf19.4203	orf19.4203	673	707	755	798	1519	1553	995.029	967	1152	1055	1020	1082	979	976	943	937	846	831	754	737	543.456	588	478	479	525.231	591.993	493	474	785	808	623.119	614.947	931	918	622	618	515	472	628	564	654	623	621	649	682	726	627	637	640	621	631	687
orf19.4204	orf19.4204	473	531	494	481	1296	1223	927	822	1143	1062	1116	1230	1101	1193	1095	1061	1198	1194	1045	970	990.002	1009	685	703	694	619	580	592	726	713	594.616	591.958	686	714	648	625	449	480	636	598	480	488	536	568	497.838	484	646	609	568	553	556	512
orf19.4205.1	orf19.4205.1	55	43	46	57	89	87	66	60	96	120	100	125	112	114	96	95	97	100	80	70	105	92	71	72	87	89	92	68	117	123	108	92.857	120	99	103	141	103	118	139	146	107	122	143	168	173	151	189	154	152	115	180	146
orf19.4206	orf19.4206	289	252	284	269	247	250	196	174	255	260	271	230	228	245	218	207	245.027	230	199	218	319	294	261	244	291.879	287.931	276.002	252	362	297	323.296	305.381	296	306	270	260	199.966	180	228	236	232	224	256.12	209	241	196	226.076	238	218	230	180	216
orf19.4207	orf19.4207	30	23	30	28	76	75	40	51	102	102	102	101	94	79	80	78	83	69	66	59	55	64	30	39	60	58	41	52	65	55	73.052	68.988	83	69	79	86	65	60	89	90	72.001	59	97	80	94	92	115	86	120	126	125	94
orf19.4208	orf19.4208	510	471	529	458	446	462	336	325	619.156	567.999	550	600	472	519	491	544	650	632	581	612	838	881	663	666	947	879	758	736	848	846	624.804	593.511	587	646	553	555	375	359.079	473	455	390.786	368	400	404	391	425	276	325	423	399.481	417	429
orf19.4209	orf19.4209	275.019	279	292	290	380	360	222.08	238	293	251	291	242	252	232	233	239	260	269	225	204	277	293.029	236	235	335	313	270	228	340	327	271.541	288.987	307	355	317	285	258.976	236	318	334	311	259	350	313	381	376.809	372.711	366	408	391	343	349
orf19.4210	orf19.4210	221	226	221	196	328	394	275	238	199	218	224	202	209	234	215	250	290	243	216	194	309	305	264	235	358	341	266	268	328	364	275.385	274.362	279	294	228	210	172	198	226	221	199.056	213	226	207	238	226	204	191	195	175	185	182
orf19.4211	orf19.4211	237.118	232	227	232.254	158.078	156.958	100	101	173.051	194.134	191.014	210	350	344.124	310.352	315.002	258	275	233	219.252	111	116	63.576	72.419	55	60	49.045	52	76	100.995	97.826	99.408	76	115.092	68.03	47.141	39.363	33	48	77.514	50	60.003	45	45	42	33	53.707	43.752	27.198	29	19.136	36
orf19.4212	orf19.4212	3200	3105	3714	3583.746	3435	3478	2234	2176	4983.971	4875	4985.986	4878	8673	8399	7840.819	7641.998	7823	7809.228	7003	6883	6244	6347	4533.998	4292	5140	5310.082	4092	3958.005	7159	7124.006	4480.245	4330.936	6733	6828	4872	4753	3324.895	3321	3926	3912.324	4162	4114.997	4120.225	4288.001	3198	3156	3126.132	3159.766	2664.917	2631.084	2822.994	2772
orf19.4213	orf19.4213	222	224.022	266	238	200	229	177	165	192	185	192.947	186	190.995	173	157.703	177.004	198	201	171	161	241.972	235	192	194	188	160	157	162	208	248	218.615	213.399	189.028	170	175	152	112	117	162.997	150	130.541	137	125	147.816	124	136.973	129.005	158	125.084	117.982	146	127
orf19.4214	orf19.4214	0	0	0	0	0	1	0	0	0	0	1.841	1	0	0	0	0	0	0	1	0	0	3	0	0	0	1	0	0	0	0	27.135	22.37	1.981	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0
orf19.4215	orf19.4215	1793.882	1741	2013	2011	1783.872	1809.042	1172	1085	1521	1494.884	1484.128	1444	1607.977	1652.826	1517.829	1460	923	1024	825	767	294	301	206	213	340	302	236.985	235	490	548	467.94	436.281	793	792	618.001	582.63	637.15	611	730	694.058	878	855	876	881.001	1366	1385	1502	1450	1633	1676	1614	1636
orf19.4216	orf19.4216	5998.087	5837.258	5899.175	5791.112	13195.306	13150.303	9946.491	10098.752	12491.807	12834.12	13432.572	13648.349	3072.855	3050.374	2867.168	2929.761	2046.995	1873.893	1913.86	1776.963	7147.212	7043.001	5719.205	5555.866	10575.907	10590.229	8847.9	8777.429	11397.093	11199.117	9381.963	9449.545	11804.784	11667.003	11261.496	11048.931	8965.29	9023.301	10932.66	10941.166	10228.522	9741.849	12189.24	11824.533	13101.494	12799.216	11683.654	11664.173	13191.534	13080.943	11800.268	11660.67
orf19.4217	orf19.4217	0	0	0	0	1.401	0	0	0	0	0	0	0	1.198	0	1.104	0	0	2.104	0	0	0	0	0	0	0	0	0	0	0	0	2.063	0	0	0	0	1.249	1.436	0	0	0	0	0	0	0	0	0	1.507	0	0	0	0	0
orf19.4219	orf19.4219	387	389	444.126	466.99	2542.924	2513	1725.101	1614	1911.077	1962.154	1895	1779.074	1731.93	1792	1615.958	1545.066	1142	1071.015	969	995	799.039	794.565	694	676	894.114	834.062	641	641	1176	1257	1002.43	948.373	1540.05	1438	1077	1104.751	864.566	867	1055	1080	1124	1176.209	1093.053	1055	1120	1057.142	956.03	885.068	1001	939	980	969
orf19.422	orf19.422	619	595	679	677	729	761	566.943	566	592	604	668.409	578	479	451	439.23	457	613.85	652.706	513	543	868	845	558	605	889	797.974	753	682	928.246	919	754.818	853.349	723	615	702	673	427.185	450	562	546	471	407.047	596	493	458	425	322.162	269.991	392	390.004	447	405.246
orf19.4220	orf19.4220	445	464	473	481	658	721	480	473	495	561	479	526	413	493	474	448	538	551	461	412	758	754	579	590	1007	965	661	665.996	892	919	832.132	757.071	931	962	887	890	712	763	912	853	766	791	917	883	944	959	949	863	872.001	933.922	802	815
orf19.4221	orf19.4221	591	618	641	586	970	964	635	645	750	786.012	719	702	713	679	703	645	700	673	609	580.999	649.992	643	512	503	633	613	565.008	532.574	785	788	617.139	646.894	805	750	605	599	534	493	646	645	574	593	692	630	710	674	655	673	707.975	622	603	600
orf19.4222	orf19.4222	91	76	85	101	84	101	85	86	55	54	59	61	48	37	50	34	40	38	32	34	34.018	30	25	27	33.462	36	36	41.433	68	82	121.289	110.702	87	102	94	84	86	84.001	105	88	114.006	70	143	133.052	150	148	196	155	202	194	174	163
orf19.4223	orf19.4223	3917	3818	4121	3907	7325	6970	5063	4936	9130	9012	8848	8881	8150	8098	7638	7557	6413	6270.572	5811	5554	3344	3346	2909	2861	2118	2017.349	1615.517	1668	2034	1932	1572	1598.729	2270	2266	1778.044	1651	1419	1450	1698	1635	1506	1544.595	1743	1584	1624	1556	1489.678	1569	1514	1514	1519	1417
orf19.4225	orf19.4225	503	499	484	478	1596	1566	1075	1112	1357	1295	1311	1276	1273	1280	1195.9	1161	1070	946	803	756	741	642	519	486	676	655	564	597	1039	1015	861.881	819.389	1089	1084	871	939	631.019	655	867.028	808	795	778	891.866	846.005	793	759	640.045	566	797	696	789.483	839
orf19.4225.1	orf19.4225.1	144	181	182	171	387	345	274	275	274	259	305	255	424	373	332	309	523	478	431	340	479	440	391	383	450	468	356	382	503	421	381.378	378.917	442	459	400	418	321	319	379	389	367	389	441	438	528	490	430	489	523	448	419	427
orf19.4227	orf19.4227	41	42	57	55	40	65	46	30	43	55	32	57	36	45	45	42	52	49	42	49	56	60.005	39	34	75	50	36	47	52	57	67.601	63.619	52	54	56	59	36	48	61	66	43	56	60	57	59	63	77	60	75	65	51	47
orf19.4228	orf19.4228	714	680	683	665	1014.971	1001	719	700	868.972	935.979	934	919.978	878.963	890	816.98	766	1123	1029	940.97	942.989	1174	1290.991	1125	1043	1303.097	1322	923.234	944	1101	1038	876.643	899.002	921	951	740	737	545	540	689.797	631	548.379	579	560	606	576	621	552	535	549	489	492	503
